Tarih;Saat;Tüketim Miktarı(MWh)
17.05.2026;22:00;37.188,59
17.05.2026;23:00;35.440,98
18.05.2026;00:00;33.719,30
18.05.2026;01:00;31.977,60
18.05.2026;02:00;30.808,88
18.05.2026;03:00;29.985,69
18.05.2026;04:00;29.874,66
18.05.2026;05:00;29.528,47
18.05.2026;06:00;29.695,98
18.05.2026;07:00;32.167,03
18.05.2026;08:00;37.995,17
18.05.2026;09:00;40.690,05
18.05.2026;10:00;41.828,24
18.05.2026;11:00;42.617,50
18.05.2026;12:00;41.310,67
18.05.2026;13:00;41.977,05
18.05.2026;14:00;42.760,94
18.05.2026;15:00;42.298,54
18.05.2026;16:00;42.424,52
18.05.2026;17:00;42.105,53
18.05.2026;18:00;41.148,13
18.05.2026;19:00;41.676,85
18.05.2026;20:00;43.175,38
18.05.2026;21:00;42.209,63
18.05.2026;22:00;40.291,51
18.05.2026;23:00;38.338,73
19.05.2026;00:00;35.787,46
19.05.2026;01:00;33.865,22
19.05.2026;02:00;32.463,06
19.05.2026;03:00;31.569,84
19.05.2026;04:00;31.201,87
19.05.2026;05:00;30.473,97
19.05.2026;06:00;29.760,48
19.05.2026;07:00;30.731,90
19.05.2026;08:00;34.718,75
19.05.2026;09:00;37.390,69
19.05.2026;10:00;38.776,69
19.05.2026;11:00;39.970,62
19.05.2026;12:00;38.983,97
19.05.2026;13:00;39.472,42
19.05.2026;14:00;40.048,40
19.05.2026;15:00;39.700,05
19.05.2026;16:00;39.494,68
19.05.2026;17:00;39.732,49
19.05.2026;18:00;39.650,12
19.05.2026;19:00;39.996,08
19.05.2026;20:00;41.390,54
19.05.2026;21:00;40.949,55
19.05.2026;22:00;39.337,62
19.05.2026;23:00;37.574,85
20.05.2026;00:00;35.785,33
20.05.2026;01:00;33.731,10
20.05.2026;02:00;32.457,96
20.05.2026;03:00;31.828,55
20.05.2026;04:00;31.645,97
20.05.2026;05:00;31.042,88
20.05.2026;06:00;30.985,89
20.05.2026;07:00;33.421,70
20.05.2026;08:00;39.899,88
20.05.2026;09:00;42.271,97
20.05.2026;10:00;43.236,22
20.05.2026;11:00;43.914,42
20.05.2026;12:00;42.334,20
20.05.2026;13:00;42.795,81
20.05.2026;14:00;43.475,10
20.05.2026;15:00;43.229,70
20.05.2026;16:00;43.445,32
20.05.2026;17:00;42.987,55
20.05.2026;18:00;41.630,08
20.05.2026;19:00;41.347,62
20.05.2026;20:00;42.406,75
20.05.2026;21:00;41.948,18
20.05.2026;22:00;40.277,02
20.05.2026;23:00;38.460,61
21.05.2026;00:00;36.217,61
21.05.2026;01:00;34.250,81
21.05.2026;02:00;33.485,38
21.05.2026;03:00;32.669,02
21.05.2026;04:00;32.329,95
21.05.2026;05:00;31.709,52
21.05.2026;06:00;31.270,40
21.05.2026;07:00;33.702,82
21.05.2026;08:00;39.709,80
21.05.2026;09:00;42.205,90
21.05.2026;10:00;42.895,21
21.05.2026;11:00;43.417,09
21.05.2026;12:00;41.938,26
21.05.2026;13:00;42.697,80
21.05.2026;14:00;43.428,20
21.05.2026;15:00;43.108,40
21.05.2026;16:00;43.143,09
21.05.2026;17:00;42.974,82
21.05.2026;18:00;41.698,77
21.05.2026;19:00;41.922,96
21.05.2026;20:00;43.141,30
21.05.2026;21:00;42.406,67
21.05.2026;22:00;40.419,65
21.05.2026;23:00;38.700,39
22.05.2026;00:00;36.683,22
22.05.2026;01:00;34.661,22
22.05.2026;02:00;33.328,09
22.05.2026;03:00;32.520,50
22.05.2026;04:00;32.117,50
22.05.2026;05:00;31.447,78
22.05.2026;06:00;31.362,44
22.05.2026;07:00;33.285,65
22.05.2026;08:00;38.482,22
22.05.2026;09:00;40.811,76
22.05.2026;10:00;41.696,87
22.05.2026;11:00;42.254,65
22.05.2026;12:00;40.313,06
22.05.2026;13:00;40.228,70
22.05.2026;14:00;41.968,80
22.05.2026;15:00;41.694,38
22.05.2026;16:00;41.699,53
22.05.2026;17:00;41.433,12
22.05.2026;18:00;40.735,57
22.05.2026;19:00;41.148,60
22.05.2026;20:00;42.581,15
22.05.2026;21:00;41.706,44
22.05.2026;22:00;39.659,67
22.05.2026;23:00;38.103,88
23.05.2026;00:00;36.208,22
23.05.2026;01:00;34.225,65
23.05.2026;02:00;32.754,64
23.05.2026;03:00;31.651,87
23.05.2026;04:00;31.523,51
23.05.2026;05:00;30.703,28
23.05.2026;06:00;30.012,05
23.05.2026;07:00;30.908,45
23.05.2026;08:00;34.960,63
23.05.2026;09:00;37.456,90
23.05.2026;10:00;38.919,20
23.05.2026;11:00;39.873,74
23.05.2026;12:00;39.039,55
23.05.2026;13:00;39.373,13
23.05.2026;14:00;39.655,01
23.05.2026;15:00;39.114,32
23.05.2026;16:00;38.362,53
23.05.2026;17:00;38.262,53
23.05.2026;18:00;38.429,91
23.05.2026;19:00;39.120,68
23.05.2026;20:00;40.185,38
23.05.2026;21:00;39.558,63
23.05.2026;22:00;37.803,99
23.05.2026;23:00;35.554,42
24.05.2026;00:00;33.353,23
24.05.2026;01:00;31.460,31
24.05.2026;02:00;30.108,87
24.05.2026;03:00;29.310,33
24.05.2026;04:00;28.890,38
24.05.2026;05:00;28.076,39
24.05.2026;06:00;27.130,60
24.05.2026;07:00;27.270,28
24.05.2026;08:00;28.850,12
24.05.2026;09:00;31.006,36
24.05.2026;10:00;33.178,46
24.05.2026;11:00;34.299,11
24.05.2026;12:00;34.631,00
24.05.2026;13:00;34.908,04
24.05.2026;14:00;34.635,04
24.05.2026;15:00;34.141,11
24.05.2026;16:00;34.134,81
24.05.2026;17:00;34.846,16
24.05.2026;18:00;35.269,94
24.05.2026;19:00;36.181,25
24.05.2026;20:00;37.606,11
24.05.2026;21:00;37.195,18
24.05.2026;22:00;35.666,93
24.05.2026;23:00;34.168,83
25.05.2026;00:00;32.493,34
25.05.2026;01:00;30.598,67
25.05.2026;02:00;28.950,38
25.05.2026;03:00;28.384,78
25.05.2026;04:00;28.254,71
25.05.2026;05:00;27.246,70
25.05.2026;06:00;26.620,96
25.05.2026;07:00;27.533,06
25.05.2026;08:00;30.639,09
25.05.2026;09:00;32.990,55
25.05.2026;10:00;34.838,75
25.05.2026;11:00;35.794,04
25.05.2026;12:00;36.009,53
25.05.2026;13:00;36.145,35
25.05.2026;14:00;36.349,66
25.05.2026;15:00;35.621,24
25.05.2026;16:00;35.666,17
25.05.2026;17:00;35.477,55
25.05.2026;18:00;35.566,66
25.05.2026;19:00;36.304,24
25.05.2026;20:00;37.659,52
25.05.2026;21:00;37.390,64
25.05.2026;22:00;35.779,76
25.05.2026;23:00;33.878,25
26.05.2026;00:00;31.561,15
26.05.2026;01:00;29.541,59
26.05.2026;02:00;27.969,99
26.05.2026;03:00;27.077,09
26.05.2026;04:00;26.426,01
26.05.2026;05:00;25.293,86
26.05.2026;06:00;24.495,88
26.05.2026;07:00;24.882,32
26.05.2026;08:00;26.990,72
26.05.2026;09:00;29.137,15
26.05.2026;10:00;31.064,99
26.05.2026;11:00;32.036,67
26.05.2026;12:00;32.075,66
26.05.2026;13:00;31.931,83
26.05.2026;14:00;31.614,10
26.05.2026;15:00;31.244,74
26.05.2026;16:00;30.859,42
26.05.2026;17:00;31.062,06
26.05.2026;18:00;31.464,56
26.05.2026;19:00;32.732,82
26.05.2026;20:00;34.229,74
26.05.2026;21:00;34.486,88
26.05.2026;22:00;33.177,97
26.05.2026;23:00;31.470,05
27.05.2026;00:00;29.193,94
27.05.2026;01:00;26.753,89
27.05.2026;02:00;24.969,75
27.05.2026;03:00;24.133,05
27.05.2026;04:00;23.965,48
27.05.2026;05:00;23.749,22
27.05.2026;06:00;23.564,87
27.05.2026;07:00;23.664,48
27.05.2026;08:00;24.362,89
27.05.2026;09:00;25.163,29
27.05.2026;10:00;25.684,14
27.05.2026;11:00;25.558,50
27.05.2026;12:00;25.799,69
27.05.2026;13:00;26.029,27
27.05.2026;14:00;26.073,75
27.05.2026;15:00;26.154,81
27.05.2026;16:00;26.501,33
27.05.2026;17:00;26.929,77
27.05.2026;18:00;27.565,74
27.05.2026;19:00;28.385,22
27.05.2026;20:00;30.314,31
27.05.2026;21:00;30.516,75
27.05.2026;22:00;29.363,25
27.05.2026;23:00;28.449,66
28.05.2026;00:00;27.441,07
28.05.2026;01:00;25.878,55
28.05.2026;02:00;24.601,99
28.05.2026;03:00;23.789,36
28.05.2026;04:00;23.388,81
28.05.2026;05:00;22.415,25
28.05.2026;06:00;21.828,27
28.05.2026;07:00;22.629,76
28.05.2026;08:00;24.272,92
28.05.2026;09:00;26.402,64
28.05.2026;10:00;27.937,10
28.05.2026;11:00;28.853,91
28.05.2026;12:00;29.175,85
28.05.2026;13:00;29.067,04
28.05.2026;14:00;28.722,24
28.05.2026;15:00;28.263,88
28.05.2026;16:00;28.052,53
28.05.2026;17:00;28.501,80
28.05.2026;18:00;28.950,80
28.05.2026;19:00;29.439,67
28.05.2026;20:00;31.050,44
28.05.2026;21:00;30.964,91
28.05.2026;22:00;29.965,69
28.05.2026;23:00;28.997,26
29.05.2026;00:00;27.778,67
29.05.2026;01:00;26.190,61
29.05.2026;02:00;25.056,88
29.05.2026;03:00;24.166,97
29.05.2026;04:00;23.814,72
29.05.2026;05:00;22.663,31
29.05.2026;06:00;21.978,70
29.05.2026;07:00;22.558,65
29.05.2026;08:00;24.275,21
29.05.2026;09:00;26.232,34
29.05.2026;10:00;28.108,70
29.05.2026;11:00;29.166,11
29.05.2026;12:00;29.688,51
29.05.2026;13:00;29.418,36
29.05.2026;14:00;29.172,95
29.05.2026;15:00;28.773,28
29.05.2026;16:00;28.697,82
29.05.2026;17:00;28.622,31
29.05.2026;18:00;29.349,60
29.05.2026;19:00;30.469,04
29.05.2026;20:00;31.736,80
29.05.2026;21:00;31.794,21
29.05.2026;22:00;30.571,24
29.05.2026;23:00;29.596,23
30.05.2026;00:00;28.215,27
30.05.2026;01:00;26.626,22
30.05.2026;02:00;25.360,55
30.05.2026;03:00;24.646,82
30.05.2026;04:00;24.350,67
30.05.2026;05:00;23.277,55
30.05.2026;06:00;22.714,90
30.05.2026;07:00;23.256,97
30.05.2026;08:00;24.828,79
30.05.2026;09:00;26.914,21
30.05.2026;10:00;28.598,17
30.05.2026;11:00;29.779,23
30.05.2026;12:00;30.145,46
30.05.2026;13:00;30.455,95
30.05.2026;14:00;30.245,46
30.05.2026;15:00;29.816,02
30.05.2026;16:00;29.564,17
30.05.2026;17:00;29.754,62
30.05.2026;18:00;30.419,83
30.05.2026;19:00;31.479,14
30.05.2026;20:00;33.482,28
30.05.2026;21:00;33.201,91
30.05.2026;22:00;31.875,27
30.05.2026;23:00;30.369,50
31.05.2026;00:00;29.217,90
31.05.2026;01:00;27.513,89
31.05.2026;02:00;26.260,14
31.05.2026;03:00;25.467,57
31.05.2026;04:00;25.218,43
31.05.2026;05:00;24.131,79
31.05.2026;06:00;23.368,37
31.05.2026;07:00;24.155,88
31.05.2026;08:00;25.689,80
31.05.2026;09:00;27.865,29
31.05.2026;10:00;29.855,90
31.05.2026;11:00;31.532,08
31.05.2026;12:00;32.064,11
31.05.2026;13:00;32.463,55
31.05.2026;14:00;32.469,71
31.05.2026;15:00;32.054,32
31.05.2026;16:00;32.117,76
31.05.2026;17:00;32.501,36
31.05.2026;18:00;32.954,69
31.05.2026;19:00;33.929,20
31.05.2026;20:00;35.635,22
31.05.2026;21:00;35.596,90
31.05.2026;22:00;34.159,02
31.05.2026;23:00;32.595,54
01.06.2026;00:00;31.175,56
01.06.2026;01:00;29.472,19
01.06.2026;02:00;28.411,17
01.06.2026;03:00;27.766,41
01.06.2026;04:00;27.589,99
01.06.2026;05:00;26.875,87
01.06.2026;06:00;27.012,18
01.06.2026;07:00;29.818,24
01.06.2026;08:00;35.725,36
01.06.2026;09:00;38.920,76
01.06.2026;10:00;40.158,62
01.06.2026;11:00;41.797,85
01.06.2026;12:00;40.348,93
01.06.2026;13:00;41.553,63
01.06.2026;14:00;42.329,81
01.06.2026;15:00;42.110,19
01.06.2026;16:00;42.191,69
01.06.2026;17:00;41.846,52
01.06.2026;18:00;40.855,96
01.06.2026;19:00;41.005,58
01.06.2026;20:00;42.432,32
01.06.2026;21:00;42.014,11
01.06.2026;22:00;40.044,28
01.06.2026;23:00;37.801,14
02.06.2026;00:00;35.841,49
02.06.2026;01:00;33.940,08
02.06.2026;02:00;32.576,51
02.06.2026;03:00;31.871,44
02.06.2026;04:00;31.487,19
02.06.2026;05:00;30.708,79
02.06.2026;06:00;30.618,12
02.06.2026;07:00;32.921,07
02.06.2026;08:00;38.148,69
02.06.2026;09:00;40.746,76
02.06.2026;10:00;41.842,99
02.06.2026;11:00;42.862,02
02.06.2026;12:00;41.561,04
02.06.2026;13:00;42.767,71
02.06.2026;14:00;43.954,69
02.06.2026;15:00;43.780,74
02.06.2026;16:00;43.931,61
02.06.2026;17:00;43.471,01
02.06.2026;18:00;42.241,79
02.06.2026;19:00;41.909,50
02.06.2026;20:00;43.109,92
02.06.2026;21:00;42.566,13
02.06.2026;22:00;40.542,43
02.06.2026;23:00;38.362,51
03.06.2026;00:00;36.302,98
03.06.2026;01:00;34.539,39
03.06.2026;02:00;33.109,14
03.06.2026;03:00;32.358,95
03.06.2026;04:00;31.884,37
03.06.2026;05:00;31.122,06
03.06.2026;06:00;31.180,86
03.06.2026;07:00;33.318,77
03.06.2026;08:00;38.905,75
03.06.2026;09:00;41.566,68
03.06.2026;10:00;42.760,47
03.06.2026;11:00;43.642,52
03.06.2026;12:00;42.075,31
03.06.2026;13:00;43.790,38
03.06.2026;14:00;44.355,63
03.06.2026;15:00;44.037,42
03.06.2026;16:00;44.486,07
03.06.2026;17:00;43.899,17
03.06.2026;18:00;42.702,92
03.06.2026;19:00;42.700,72
03.06.2026;20:00;43.635,41
03.06.2026;21:00;42.898,49
03.06.2026;22:00;41.106,88
03.06.2026;23:00;39.364,10
04.06.2026;00:00;36.899,79
04.06.2026;01:00;35.030,88
04.06.2026;02:00;33.853,22
04.06.2026;03:00;32.893,19
04.06.2026;04:00;32.488,13
04.06.2026;05:00;31.784,34
04.06.2026;06:00;31.583,07
04.06.2026;07:00;33.839,05
04.06.2026;08:00;39.575,11
04.06.2026;09:00;42.189,56
04.06.2026;10:00;43.245,52
04.06.2026;11:00;44.180,17
04.06.2026;12:00;43.231,70
04.06.2026;13:00;44.208,36
04.06.2026;14:00;45.106,38
04.06.2026;15:00;44.811,05
04.06.2026;16:00;45.019,28
04.06.2026;17:00;44.808,05
04.06.2026;18:00;43.254,46
04.06.2026;19:00;43.136,15
04.06.2026;20:00;44.522,09
04.06.2026;21:00;43.880,46
04.06.2026;22:00;41.831,02
04.06.2026;23:00;39.672,43
05.06.2026;00:00;37.692,90
05.06.2026;01:00;35.853,63
05.06.2026;02:00;34.293,59
05.06.2026;03:00;33.375,75
05.06.2026;04:00;33.109,91
05.06.2026;05:00;32.417,87
05.06.2026;06:00;32.287,69
05.06.2026;07:00;34.608,58
05.06.2026;08:00;40.246,96
05.06.2026;09:00;43.122,82
05.06.2026;10:00;44.241,09
05.06.2026;11:00;45.269,87
05.06.2026;12:00;43.558,56
05.06.2026;13:00;43.738,11
05.06.2026;14:00;46.300,46
05.06.2026;15:00;46.157,23
05.06.2026;16:00;45.458,02
05.06.2026;17:00;44.386,40
05.06.2026;18:00;43.113,77
05.06.2026;19:00;42.663,54
05.06.2026;20:00;43.424,72
05.06.2026;21:00;42.888,87
05.06.2026;22:00;40.840,86
05.06.2026;23:00;38.974,97
06.06.2026;00:00;37.012,20
06.06.2026;01:00;35.321,89
06.06.2026;02:00;33.878,66
06.06.2026;03:00;32.841,23
06.06.2026;04:00;32.570,75
06.06.2026;05:00;31.590,59
06.06.2026;06:00;31.039,32
06.06.2026;07:00;32.031,64
06.06.2026;08:00;36.114,66
06.06.2026;09:00;39.048,37
06.06.2026;10:00;40.919,03
06.06.2026;11:00;41.988,93
06.06.2026;12:00;41.610,46
06.06.2026;13:00;42.255,07
06.06.2026;14:00;42.561,83
06.06.2026;15:00;42.490,44
06.06.2026;16:00;41.594,34
06.06.2026;17:00;41.443,37
06.06.2026;18:00;41.107,70
06.06.2026;19:00;41.026,44
06.06.2026;20:00;41.921,33
06.06.2026;21:00;41.564,84
06.06.2026;22:00;39.735,38
06.06.2026;23:00;37.823,58
07.06.2026;00:00;35.643,57
07.06.2026;01:00;33.919,44
07.06.2026;02:00;32.417,68
07.06.2026;03:00;31.411,34
07.06.2026;04:00;30.905,13
07.06.2026;05:00;29.612,67
07.06.2026;06:00;28.654,19
07.06.2026;07:00;28.670,18
07.06.2026;08:00;29.956,36
07.06.2026;09:00;32.307,50
07.06.2026;10:00;34.798,64
07.06.2026;11:00;36.104,28
07.06.2026;12:00;36.899,51
07.06.2026;13:00;37.793,08
07.06.2026;14:00;37.800,69
07.06.2026;15:00;37.700,31
07.06.2026;16:00;37.289,48
07.06.2026;17:00;37.505,73
07.06.2026;18:00;38.041,72
07.06.2026;19:00;38.406,67
07.06.2026;20:00;39.620,42
07.06.2026;21:00;39.521,54
07.06.2026;22:00;37.834,31
07.06.2026;23:00;36.136,73
08.06.2026;00:00;34.819,76
08.06.2026;01:00;32.966,18
08.06.2026;02:00;31.489,19
08.06.2026;03:00;31.032,49
08.06.2026;04:00;30.788,42
08.06.2026;05:00;29.680,04
08.06.2026;06:00;30.170,47
08.06.2026;07:00;33.102,41
08.06.2026;08:00;39.763,82
08.06.2026;09:00;43.070,79
08.06.2026;10:00;44.620,55
08.06.2026;11:00;45.731,06
08.06.2026;12:00;44.879,40
08.06.2026;13:00;45.827,65
08.06.2026;14:00;47.103,36
08.06.2026;15:00;46.916,16
08.06.2026;16:00;46.616,16
08.06.2026;17:00;45.970,05
08.06.2026;18:00;44.444,72
08.06.2026;19:00;44.094,17
08.06.2026;20:00;44.886,00
08.06.2026;21:00;44.453,93
08.06.2026;22:00;42.404,22
08.06.2026;23:00;40.263,45
09.06.2026;00:00;37.882,64
09.06.2026;01:00;36.135,82
09.06.2026;02:00;34.754,77
09.06.2026;03:00;33.783,53
09.06.2026;04:00;33.373,40
09.06.2026;05:00;32.508,44
09.06.2026;06:00;32.421,59
09.06.2026;07:00;34.885,58
09.06.2026;08:00;40.840,01
09.06.2026;09:00;43.592,14
09.06.2026;10:00;44.814,54
09.06.2026;11:00;45.611,39
09.06.2026;12:00;44.468,90
09.06.2026;13:00;45.569,33
09.06.2026;14:00;46.979,66
09.06.2026;15:00;47.062,03
09.06.2026;16:00;46.691,85
09.06.2026;17:00;46.095,58
09.06.2026;18:00;44.475,94
09.06.2026;19:00;43.741,24
09.06.2026;20:00;44.622,61
09.06.2026;21:00;44.013,03
09.06.2026;22:00;42.216,81
09.06.2026;23:00;40.082,38
10.06.2026;00:00;37.841,07
10.06.2026;01:00;35.986,74
10.06.2026;02:00;34.573,08
10.06.2026;03:00;33.694,98
10.06.2026;04:00;33.238,10
10.06.2026;05:00;32.435,82
10.06.2026;06:00;32.583,87
10.06.2026;07:00;34.992,15
10.06.2026;08:00;40.797,69
10.06.2026;09:00;43.637,32
10.06.2026;10:00;45.038,62
10.06.2026;11:00;46.095,57
10.06.2026;12:00;44.866,01
10.06.2026;13:00;46.092,58
10.06.2026;14:00;47.091,29
10.06.2026;15:00;46.869,09
10.06.2026;16:00;46.996,00
10.06.2026;17:00;46.256,80
10.06.2026;18:00;44.724,91
10.06.2026;19:00;44.105,87
10.06.2026;20:00;45.063,77
10.06.2026;21:00;44.583,94
10.06.2026;22:00;42.695,33
10.06.2026;23:00;40.482,56
11.06.2026;00:00;38.440,02
11.06.2026;01:00;36.181,44
11.06.2026;02:00;34.685,35
11.06.2026;03:00;34.117,16
11.06.2026;04:00;33.632,42
11.06.2026;05:00;32.762,17
11.06.2026;06:00;32.888,30
11.06.2026;07:00;35.293,79
11.06.2026;08:00;41.295,23
11.06.2026;09:00;43.993,31
11.06.2026;10:00;45.504,93
11.06.2026;11:00;46.089,43
11.06.2026;12:00;45.151,89
11.06.2026;13:00;46.198,69
11.06.2026;14:00;47.330,61
11.06.2026;15:00;47.373,37
11.06.2026;16:00;47.149,94
11.06.2026;17:00;46.512,28
11.06.2026;18:00;45.036,89
11.06.2026;19:00;44.655,20
11.06.2026;20:00;45.426,26
11.06.2026;21:00;45.138,23
11.06.2026;22:00;42.785,32
11.06.2026;23:00;41.092,57
12.06.2026;00:00;39.210,18
12.06.2026;01:00;37.035,00
12.06.2026;02:00;35.485,43
12.06.2026;03:00;34.431,94
12.06.2026;04:00;34.174,41
12.06.2026;05:00;33.266,43
12.06.2026;06:00;33.035,45
12.06.2026;07:00;35.237,04
12.06.2026;08:00;41.048,36
12.06.2026;09:00;44.256,04
12.06.2026;10:00;45.909,86
12.06.2026;11:00;46.896,94
12.06.2026;12:00;45.245,83
12.06.2026;13:00;45.340,10
12.06.2026;14:00;47.718,78
12.06.2026;15:00;47.510,66
12.06.2026;16:00;46.978,28
12.06.2026;17:00;46.229,69
12.06.2026;18:00;44.642,09
12.06.2026;19:00;43.964,61
12.06.2026;20:00;44.706,49
12.06.2026;21:00;44.310,09
12.06.2026;22:00;42.621,91
12.06.2026;23:00;40.645,82
13.06.2026;00:00;38.346,74
13.06.2026;01:00;36.547,60
13.06.2026;02:00;35.098,94
13.06.2026;03:00;34.010,97
13.06.2026;04:00;33.587,19
13.06.2026;05:00;32.510,22
13.06.2026;06:00;32.031,66
13.06.2026;07:00;33.177,80
13.06.2026;08:00;37.230,70
13.06.2026;09:00;40.099,26
13.06.2026;10:00;42.000,36
13.06.2026;11:00;42.877,66
13.06.2026;12:00;42.425,33
13.06.2026;13:00;43.215,58
13.06.2026;14:00;43.477,72
13.06.2026;15:00;42.701,97
13.06.2026;16:00;41.927,54
13.06.2026;17:00;41.154,82
13.06.2026;18:00;40.597,95
13.06.2026;19:00;40.430,15
13.06.2026;20:00;41.013,89
13.06.2026;21:00;40.812,78
13.06.2026;22:00;39.230,75
13.06.2026;23:00;37.011,75
14.06.2026;00:00;35.012,08
14.06.2026;01:00;33.285,56
14.06.2026;02:00;31.900,92
14.06.2026;03:00;30.863,66
14.06.2026;04:00;30.438,06
14.06.2026;05:00;28.894,44
14.06.2026;06:00;28.668,33
14.06.2026;07:00;29.187,12
14.06.2026;08:00;30.354,82
14.06.2026;09:00;32.252,49
14.06.2026;10:00;34.033,90
14.06.2026;11:00;34.991,92
14.06.2026;12:00;35.611,03
14.06.2026;13:00;36.280,80
14.06.2026;14:00;36.541,70
14.06.2026;15:00;36.398,76
14.06.2026;16:00;36.484,61
14.06.2026;17:00;36.438,77
14.06.2026;18:00;36.754,21
14.06.2026;19:00;37.210,00
14.06.2026;20:00;38.674,60
14.06.2026;21:00;38.996,39
14.06.2026;22:00;37.613,53
14.06.2026;23:00;36.185,83
15.06.2026;00:00;34.674,23
15.06.2026;01:00;32.811,37
15.06.2026;02:00;31.468,87
15.06.2026;03:00;30.715,71
15.06.2026;04:00;30.693,75
15.06.2026;05:00;29.876,30
15.06.2026;06:00;30.245,62
15.06.2026;07:00;32.912,19
15.06.2026;08:00;39.409,92
15.06.2026;09:00;42.544,76
15.06.2026;10:00;44.279,37
15.06.2026;11:00;45.366,51
15.06.2026;12:00;44.498,67
15.06.2026;13:00;45.465,14
15.06.2026;14:00;46.587,07
15.06.2026;15:00;46.523,61
15.06.2026;16:00;46.318,97
15.06.2026;17:00;45.644,75
15.06.2026;18:00;44.420,24
15.06.2026;19:00;44.158,97
15.06.2026;20:00;44.936,97
15.06.2026;21:00;44.759,83
15.06.2026;22:00;43.003,30
15.06.2026;23:00;40.917,56
16.06.2026;00:00;38.593,04
16.06.2026;01:00;36.742,78
16.06.2026;02:00;35.411,35
16.06.2026;03:00;34.203,25
16.06.2026;04:00;33.777,18
16.06.2026;05:00;33.070,15
16.06.2026;06:00;32.954,35
16.06.2026;07:00;35.193,43
16.06.2026;08:00;41.002,16
16.06.2026;09:00;44.095,08
16.06.2026;10:00;45.443,91
16.06.2026;11:00;46.807,99
16.06.2026;12:00;45.707,99
16.06.2026;13:00;46.672,49
16.06.2026;14:00;47.958,81
16.06.2026;15:00;47.652,74
16.06.2026;16:00;47.455,71
16.06.2026;17:00;46.846,94
16.06.2026;18:00;45.570,45
16.06.2026;19:00;45.331,57
16.06.2026;20:00;45.895,34
16.06.2026;21:00;45.453,39
16.06.2026;22:00;43.626,05
16.06.2026;23:00;41.596,88
17.06.2026;00:00;38.979,54
17.06.2026;01:00;37.065,72
17.06.2026;02:00;35.649,37
17.06.2026;03:00;34.637,12
17.06.2026;04:00;34.354,16
17.06.2026;05:00;33.468,53
17.06.2026;06:00;33.433,64
17.06.2026;07:00;35.763,53
17.06.2026;08:00;41.901,56
17.06.2026;09:00;44.768,83
17.06.2026;10:00;46.323,14
17.06.2026;11:00;47.704,76
17.06.2026;12:00;46.689,47
17.06.2026;13:00;47.820,47
17.06.2026;14:00;48.988,41
17.06.2026;15:00;48.823,95
17.06.2026;16:00;48.840,70
17.06.2026;17:00;48.002,43
17.06.2026;18:00;46.566,35
17.06.2026;19:00;46.086,68
17.06.2026;20:00;46.766,79
17.06.2026;21:00;46.610,45
17.06.2026;22:00;44.774,75
17.06.2026;23:00;42.597,82
18.06.2026;00:00;40.340,28
18.06.2026;01:00;38.151,21
18.06.2026;02:00;36.604,44
18.06.2026;03:00;35.622,66
18.06.2026;04:00;35.138,48
18.06.2026;05:00;34.129,37
18.06.2026;06:00;34.006,05
18.06.2026;07:00;36.329,17
18.06.2026;08:00;42.436,81
18.06.2026;09:00;45.507,88
18.06.2026;10:00;47.224,48
18.06.2026;11:00;48.127,79
18.06.2026;12:00;46.949,90
18.06.2026;13:00;47.883,80
18.06.2026;14:00;49.020,21
18.06.2026;15:00;48.662,12
18.06.2026;16:00;48.189,29
18.06.2026;17:00;47.417,55
18.06.2026;18:00;45.437,00
18.06.2026;19:00;45.005,23
18.06.2026;20:00;45.607,68
18.06.2026;21:00;45.378,18
18.06.2026;22:00;43.043,97
18.06.2026;23:00;41.117,75
19.06.2026;00:00;38.850,03
19.06.2026;01:00;36.959,37
19.06.2026;02:00;35.708,22
19.06.2026;03:00;34.778,30
19.06.2026;04:00;34.413,75
19.06.2026;05:00;33.319,67
19.06.2026;06:00;33.396,70
19.06.2026;07:00;35.784,52
19.06.2026;08:00;41.921,76
19.06.2026;09:00;44.807,51
19.06.2026;10:00;46.280,88
19.06.2026;11:00;47.299,57
19.06.2026;12:00;45.565,13
19.06.2026;13:00;45.352,04
19.06.2026;14:00;47.449,90
19.06.2026;15:00;47.121,54
19.06.2026;16:00;46.553,75
19.06.2026;17:00;45.661,72
19.06.2026;18:00;43.807,23
19.06.2026;19:00;43.343,19
19.06.2026;20:00;44.429,77
19.06.2026;21:00;43.899,92
19.06.2026;22:00;42.211,14
19.06.2026;23:00;39.977,65
20.06.2026;00:00;38.276,54
20.06.2026;01:00;36.754,63
20.06.2026;02:00;35.302,60
20.06.2026;03:00;34.475,74
20.06.2026;04:00;33.853,14
20.06.2026;05:00;32.928,66
20.06.2026;06:00;32.801,12
20.06.2026;07:00;33.793,62
20.06.2026;08:00;37.532,52
20.06.2026;09:00;40.571,34
20.06.2026;10:00;42.317,47
20.06.2026;11:00;43.594,99
20.06.2026;12:00;42.792,58
20.06.2026;13:00;43.478,94
20.06.2026;14:00;43.766,38
20.06.2026;15:00;43.393,94
20.06.2026;16:00;43.013,21
20.06.2026;17:00;42.503,85
20.06.2026;18:00;42.377,56
20.06.2026;19:00;42.440,28
20.06.2026;20:00;43.255,17
20.06.2026;21:00;42.992,86
20.06.2026;22:00;41.065,97
20.06.2026;23:00;38.654,53
21.06.2026;00:00;36.974,39
21.06.2026;01:00;35.275,80
21.06.2026;02:00;33.728,68
21.06.2026;03:00;32.555,48
