Tarih;Saat;SMF (TL/MWh)
10.05.2026 06:00;06:00;0
10.05.2026 07:00;07:00;0
10.05.2026 08:00;08:00;0
10.05.2026 09:00;09:00;0
10.05.2026 10:00;10:00;0
10.05.2026 11:00;11:00;0
10.05.2026 12:00;12:00;0
10.05.2026 13:00;13:00;0
10.05.2026 14:00;14:00;0
10.05.2026 15:00;15:00;0
10.05.2026 16:00;16:00;0
10.05.2026 17:00;17:00;0
10.05.2026 18:00;18:00;0
10.05.2026 19:00;19:00;8
10.05.2026 20:00;20:00;580
10.05.2026 21:00;21:00;4366
10.05.2026 22:00;22:00;2107,7
10.05.2026 23:00;23:00;340
11.05.2026 00:00;00:00;3800
11.05.2026 01:00;01:00;4000
11.05.2026 02:00;02:00;239,01
11.05.2026 03:00;03:00;,1
11.05.2026 04:00;04:00;0
11.05.2026 05:00;05:00;302,63
11.05.2026 06:00;06:00;0
11.05.2026 07:00;07:00;3,23
11.05.2026 08:00;08:00;169
11.05.2026 09:00;09:00;177
11.05.2026 10:00;10:00;0
11.05.2026 11:00;11:00;0
11.05.2026 12:00;12:00;0
11.05.2026 13:00;13:00;0
11.05.2026 14:00;14:00;1298
11.05.2026 15:00;15:00;1298
11.05.2026 16:00;16:00;1298
11.05.2026 17:00;17:00;4000
11.05.2026 18:00;18:00;4000
11.05.2026 19:00;19:00;4000
11.05.2026 20:00;20:00;4301
11.05.2026 21:00;21:00;4366
11.05.2026 22:00;22:00;4000
11.05.2026 23:00;23:00;2800,02
12.05.2026 00:00;00:00;2,23
12.05.2026 01:00;01:00;0
12.05.2026 02:00;02:00;0
12.05.2026 03:00;03:00;0
12.05.2026 04:00;04:00;0
12.05.2026 05:00;05:00;,1
12.05.2026 06:00;06:00;0
12.05.2026 07:00;07:00;2,23
12.05.2026 08:00;08:00;967
12.05.2026 09:00;09:00;1200
12.05.2026 10:00;10:00;0
12.05.2026 11:00;11:00;0
12.05.2026 12:00;12:00;0
12.05.2026 13:00;13:00;0
12.05.2026 14:00;14:00;0
12.05.2026 15:00;15:00;0
12.05.2026 16:00;16:00;0
12.05.2026 17:00;17:00;0
12.05.2026 18:00;18:00;103
12.05.2026 19:00;19:00;2000
12.05.2026 20:00;20:00;700
12.05.2026 21:00;21:00;700
12.05.2026 22:00;22:00;600
12.05.2026 23:00;23:00;10
13.05.2026 00:00;00:00;800
13.05.2026 01:00;01:00;2000
13.05.2026 02:00;02:00;2107,7
13.05.2026 03:00;03:00;1498
13.05.2026 04:00;04:00;50
13.05.2026 05:00;05:00;16
13.05.2026 06:00;06:00;0
13.05.2026 07:00;07:00;2,23
13.05.2026 08:00;08:00;2,23
13.05.2026 09:00;09:00;0
13.05.2026 10:00;10:00;0
13.05.2026 11:00;11:00;0
13.05.2026 12:00;12:00;0
13.05.2026 13:00;13:00;0
13.05.2026 14:00;14:00;0
13.05.2026 15:00;15:00;0
13.05.2026 16:00;16:00;0
13.05.2026 17:00;17:00;800
13.05.2026 18:00;18:00;151
13.05.2026 19:00;19:00;150
13.05.2026 20:00;20:00;500
13.05.2026 21:00;21:00;500
13.05.2026 22:00;22:00;100
13.05.2026 23:00;23:00;2,23
14.05.2026 00:00;00:00;0
14.05.2026 01:00;01:00;0
14.05.2026 02:00;02:00;7
14.05.2026 03:00;03:00;50
14.05.2026 04:00;04:00;1466
14.05.2026 05:00;05:00;1498
14.05.2026 06:00;06:00;0
14.05.2026 07:00;07:00;0
14.05.2026 08:00;08:00;0
14.05.2026 09:00;09:00;6
14.05.2026 10:00;10:00;0
14.05.2026 11:00;11:00;0
14.05.2026 12:00;12:00;0
14.05.2026 13:00;13:00;0
14.05.2026 14:00;14:00;3000
14.05.2026 15:00;15:00;3200
14.05.2026 16:00;16:00;2750
14.05.2026 17:00;17:00;3000
14.05.2026 18:00;18:00;100
14.05.2026 19:00;19:00;99,99
14.05.2026 20:00;20:00;4300,01
14.05.2026 21:00;21:00;4301
14.05.2026 22:00;22:00;3700
14.05.2026 23:00;23:00;3200
15.05.2026 00:00;00:00;190
15.05.2026 01:00;01:00;1700
15.05.2026 02:00;02:00;1390
15.05.2026 03:00;03:00;151
15.05.2026 04:00;04:00;1467
15.05.2026 05:00;05:00;1467
15.05.2026 06:00;06:00;10
15.05.2026 07:00;07:00;3000,01
15.05.2026 08:00;08:00;3000,01
15.05.2026 09:00;09:00;1498
15.05.2026 10:00;10:00;1200
15.05.2026 11:00;11:00;2107,7
15.05.2026 12:00;12:00;450
15.05.2026 13:00;13:00;0
15.05.2026 14:00;14:00;2107,7
15.05.2026 15:00;15:00;1290
15.05.2026 16:00;16:00;1498
15.05.2026 17:00;17:00;3000,02
15.05.2026 18:00;18:00;4300
15.05.2026 19:00;19:00;4300
15.05.2026 20:00;20:00;1984
15.05.2026 21:00;21:00;4450
15.05.2026 22:00;22:00;4450
15.05.2026 23:00;23:00;4180
16.05.2026 00:00;00:00;4180
16.05.2026 01:00;01:00;400
16.05.2026 02:00;02:00;36
16.05.2026 03:00;03:00;7
16.05.2026 04:00;04:00;6
16.05.2026 05:00;05:00;90
16.05.2026 06:00;06:00;10
16.05.2026 07:00;07:00;1
16.05.2026 08:00;08:00;0
16.05.2026 09:00;09:00;0
16.05.2026 10:00;10:00;0
16.05.2026 11:00;11:00;0
16.05.2026 12:00;12:00;0
16.05.2026 13:00;13:00;0
16.05.2026 14:00;14:00;0
16.05.2026 15:00;15:00;0
16.05.2026 16:00;16:00;0
16.05.2026 17:00;17:00;10
16.05.2026 18:00;18:00;3000
16.05.2026 19:00;19:00;4366
16.05.2026 20:00;20:00;400
16.05.2026 21:00;21:00;4300
16.05.2026 22:00;22:00;1500
16.05.2026 23:00;23:00;,1
17.05.2026 00:00;00:00;1
17.05.2026 01:00;01:00;5
17.05.2026 02:00;02:00;1,23
17.05.2026 03:00;03:00;1466
17.05.2026 04:00;04:00;1466
17.05.2026 05:00;05:00;800
17.05.2026 06:00;06:00;800
17.05.2026 07:00;07:00;0
17.05.2026 08:00;08:00;0
17.05.2026 09:00;09:00;0
17.05.2026 10:00;10:00;0
17.05.2026 11:00;11:00;0
17.05.2026 12:00;12:00;0
17.05.2026 13:00;13:00;0
17.05.2026 14:00;14:00;0
17.05.2026 15:00;15:00;0
17.05.2026 16:00;16:00;0
17.05.2026 17:00;17:00;0
17.05.2026 18:00;18:00;3000,02
17.05.2026 19:00;19:00;4440
17.05.2026 20:00;20:00;4443
17.05.2026 21:00;21:00;4445
17.05.2026 22:00;22:00;4443
17.05.2026 23:00;23:00;4190
18.05.2026 00:00;00:00;1390
18.05.2026 01:00;01:00;16
18.05.2026 02:00;02:00;800
18.05.2026 03:00;03:00;800
18.05.2026 04:00;04:00;1
18.05.2026 05:00;05:00;6
18.05.2026 06:00;06:00;0
18.05.2026 07:00;07:00;1
18.05.2026 08:00;08:00;0
18.05.2026 09:00;09:00;,1
18.05.2026 10:00;10:00;177
18.05.2026 11:00;11:00;510
18.05.2026 12:00;12:00;171
18.05.2026 13:00;13:00;502
18.05.2026 14:00;14:00;1200
18.05.2026 15:00;15:00;800
18.05.2026 16:00;16:00;800
18.05.2026 17:00;17:00;1500
18.05.2026 18:00;18:00;190
18.05.2026 19:00;19:00;4300
18.05.2026 20:00;20:00;4450
18.05.2026 21:00;21:00;4450
18.05.2026 22:00;22:00;4450
18.05.2026 23:00;23:00;4180
19.05.2026 00:00;00:00;1700
19.05.2026 01:00;01:00;3100
19.05.2026 02:00;02:00;1567
19.05.2026 03:00;03:00;1567
19.05.2026 04:00;04:00;2000
19.05.2026 05:00;05:00;2000
19.05.2026 06:00;06:00;1,23
19.05.2026 07:00;07:00;128
19.05.2026 08:00;08:00;0
19.05.2026 09:00;09:00;0
19.05.2026 10:00;10:00;0
19.05.2026 11:00;11:00;0
19.05.2026 12:00;12:00;0
19.05.2026 13:00;13:00;0
19.05.2026 14:00;14:00;0
19.05.2026 15:00;15:00;0
19.05.2026 16:00;16:00;3000
19.05.2026 17:00;17:00;4450
19.05.2026 18:00;18:00;4459
19.05.2026 19:00;19:00;4459
19.05.2026 20:00;20:00;4459
19.05.2026 21:00;21:00;4498
19.05.2026 22:00;22:00;4459
19.05.2026 23:00;23:00;4180
20.05.2026 00:00;00:00;3750
20.05.2026 01:00;01:00;1500
20.05.2026 02:00;02:00;,1
20.05.2026 03:00;03:00;0
20.05.2026 04:00;04:00;0
20.05.2026 05:00;05:00;0
20.05.2026 06:00;06:00;0
20.05.2026 07:00;07:00;1
20.05.2026 08:00;08:00;1767
20.05.2026 09:00;09:00;2075
20.05.2026 10:00;10:00;3750
20.05.2026 11:00;11:00;3750
20.05.2026 12:00;12:00;1298
20.05.2026 13:00;13:00;1767
20.05.2026 14:00;14:00;3950
20.05.2026 15:00;15:00;3950
20.05.2026 16:00;16:00;3100
20.05.2026 17:00;17:00;4437
20.05.2026 18:00;18:00;4437
20.05.2026 19:00;19:00;1999
20.05.2026 20:00;20:00;400
20.05.2026 21:00;21:00;4437
20.05.2026 22:00;22:00;99,99
20.05.2026 23:00;23:00;0
21.05.2026 00:00;00:00;0
21.05.2026 01:00;01:00;0
21.05.2026 02:00;02:00;0
21.05.2026 03:00;03:00;0
21.05.2026 04:00;04:00;0
21.05.2026 05:00;05:00;0
21.05.2026 06:00;06:00;0
21.05.2026 07:00;07:00;0
21.05.2026 08:00;08:00;1,23
21.05.2026 09:00;09:00;510
21.05.2026 10:00;10:00;2
21.05.2026 11:00;11:00;0
21.05.2026 12:00;12:00;0
21.05.2026 13:00;13:00;0
21.05.2026 14:00;14:00;0
21.05.2026 15:00;15:00;0
21.05.2026 16:00;16:00;0
21.05.2026 17:00;17:00;60
21.05.2026 18:00;18:00;500
21.05.2026 19:00;19:00;1297
21.05.2026 20:00;20:00;4450
21.05.2026 21:00;21:00;4450
21.05.2026 22:00;22:00;4450
21.05.2026 23:00;23:00;4327
22.05.2026 00:00;00:00;1
22.05.2026 01:00;01:00;16
22.05.2026 02:00;02:00;10
22.05.2026 03:00;03:00;1,23
22.05.2026 04:00;04:00;1
22.05.2026 05:00;05:00;1
22.05.2026 06:00;06:00;1
22.05.2026 07:00;07:00;0
22.05.2026 08:00;08:00;0
22.05.2026 09:00;09:00;0
22.05.2026 10:00;10:00;0
22.05.2026 11:00;11:00;0
22.05.2026 12:00;12:00;0
22.05.2026 13:00;13:00;0
22.05.2026 14:00;14:00;1
22.05.2026 15:00;15:00;572
22.05.2026 16:00;16:00;,1
22.05.2026 17:00;17:00;1
22.05.2026 18:00;18:00;0
22.05.2026 19:00;19:00;151
22.05.2026 20:00;20:00;2001
22.05.2026 21:00;21:00;4450
22.05.2026 22:00;22:00;4450
22.05.2026 23:00;23:00;4327
23.05.2026 00:00;00:00;4080
23.05.2026 01:00;01:00;3300
23.05.2026 02:00;02:00;3750
23.05.2026 03:00;03:00;1547
23.05.2026 04:00;04:00;10
23.05.2026 05:00;05:00;40
23.05.2026 06:00;06:00;1
23.05.2026 07:00;07:00;0
23.05.2026 08:00;08:00;0
23.05.2026 09:00;09:00;500
23.05.2026 10:00;10:00;171
23.05.2026 11:00;11:00;300
23.05.2026 12:00;12:00;0
23.05.2026 13:00;13:00;0
23.05.2026 14:00;14:00;1500
23.05.2026 15:00;15:00;3950
23.05.2026 16:00;16:00;800
23.05.2026 17:00;17:00;800
23.05.2026 18:00;18:00;3950
23.05.2026 19:00;19:00;4397
23.05.2026 20:00;20:00;4127
23.05.2026 21:00;21:00;4397
23.05.2026 22:00;22:00;4200
23.05.2026 23:00;23:00;3500
24.05.2026 00:00;00:00;3
24.05.2026 01:00;01:00;3
24.05.2026 02:00;02:00;0
24.05.2026 03:00;03:00;0
24.05.2026 04:00;04:00;0
24.05.2026 05:00;05:00;0
24.05.2026 06:00;06:00;,1
24.05.2026 07:00;07:00;0
24.05.2026 08:00;08:00;0
24.05.2026 09:00;09:00;0
24.05.2026 10:00;10:00;0
24.05.2026 11:00;11:00;0
24.05.2026 12:00;12:00;0
24.05.2026 13:00;13:00;0
24.05.2026 14:00;14:00;0
24.05.2026 15:00;15:00;0
24.05.2026 16:00;16:00;0
24.05.2026 17:00;17:00;0
24.05.2026 18:00;18:00;889
24.05.2026 19:00;19:00;10
24.05.2026 20:00;20:00;0
24.05.2026 21:00;21:00;0
24.05.2026 22:00;22:00;1
24.05.2026 23:00;23:00;4
25.05.2026 00:00;00:00;800
25.05.2026 01:00;01:00;1700
25.05.2026 02:00;02:00;1340
25.05.2026 03:00;03:00;501
25.05.2026 04:00;04:00;1,23
25.05.2026 05:00;05:00;0
25.05.2026 06:00;06:00;0
25.05.2026 07:00;07:00;0
25.05.2026 08:00;08:00;0
25.05.2026 09:00;09:00;0
25.05.2026 10:00;10:00;0
25.05.2026 11:00;11:00;0
25.05.2026 12:00;12:00;0
25.05.2026 13:00;13:00;0
25.05.2026 14:00;14:00;0
25.05.2026 15:00;15:00;0
25.05.2026 16:00;16:00;0
25.05.2026 17:00;17:00;0
25.05.2026 18:00;18:00;0
25.05.2026 19:00;19:00;0
25.05.2026 20:00;20:00;0
25.05.2026 21:00;21:00;0
25.05.2026 22:00;22:00;1
25.05.2026 23:00;23:00;4
26.05.2026 00:00;00:00;0
26.05.2026 01:00;01:00;0
26.05.2026 02:00;02:00;0
26.05.2026 03:00;03:00;0
26.05.2026 04:00;04:00;0
26.05.2026 05:00;05:00;0
26.05.2026 06:00;06:00;0
26.05.2026 07:00;07:00;0
26.05.2026 08:00;08:00;0
26.05.2026 09:00;09:00;0
26.05.2026 10:00;10:00;0
26.05.2026 11:00;11:00;0
26.05.2026 12:00;12:00;0
26.05.2026 13:00;13:00;0
26.05.2026 14:00;14:00;0
26.05.2026 15:00;15:00;0
26.05.2026 16:00;16:00;0
26.05.2026 17:00;17:00;0
26.05.2026 18:00;18:00;0
26.05.2026 19:00;19:00;1
26.05.2026 20:00;20:00;1
26.05.2026 21:00;21:00;0
26.05.2026 22:00;22:00;1
26.05.2026 23:00;23:00;500
27.05.2026 00:00;00:00;800
27.05.2026 01:00;01:00;171
27.05.2026 02:00;02:00;20
27.05.2026 03:00;03:00;128
27.05.2026 04:00;04:00;20
27.05.2026 05:00;05:00;177
27.05.2026 06:00;06:00;0
27.05.2026 07:00;07:00;0
27.05.2026 08:00;08:00;0
27.05.2026 09:00;09:00;0
27.05.2026 10:00;10:00;0
27.05.2026 11:00;11:00;0
27.05.2026 12:00;12:00;0
27.05.2026 13:00;13:00;0
27.05.2026 14:00;14:00;0
27.05.2026 15:00;15:00;0
27.05.2026 16:00;16:00;0
27.05.2026 17:00;17:00;0
27.05.2026 18:00;18:00;300
27.05.2026 19:00;19:00;195,01
27.05.2026 20:00;20:00;800
27.05.2026 21:00;21:00;3950
27.05.2026 22:00;22:00;3750
27.05.2026 23:00;23:00;1290
28.05.2026 00:00;00:00;0
28.05.2026 01:00;01:00;1
28.05.2026 02:00;02:00;0
28.05.2026 03:00;03:00;0
28.05.2026 04:00;04:00;0
28.05.2026 05:00;05:00;0
28.05.2026 06:00;06:00;0
28.05.2026 07:00;07:00;0
28.05.2026 08:00;08:00;0
28.05.2026 09:00;09:00;0
28.05.2026 10:00;10:00;0
28.05.2026 11:00;11:00;0
28.05.2026 12:00;12:00;0
28.05.2026 13:00;13:00;0
28.05.2026 14:00;14:00;0
28.05.2026 15:00;15:00;0
28.05.2026 16:00;16:00;0
28.05.2026 17:00;17:00;0
28.05.2026 18:00;18:00;0
28.05.2026 19:00;19:00;0
28.05.2026 20:00;20:00;0
28.05.2026 21:00;21:00;1,23
28.05.2026 22:00;22:00;1
28.05.2026 23:00;23:00;,1
29.05.2026 00:00;00:00;1
29.05.2026 01:00;01:00;,1
29.05.2026 02:00;02:00;1
29.05.2026 03:00;03:00;1
29.05.2026 04:00;04:00;,1
29.05.2026 05:00;05:00;0
29.05.2026 06:00;06:00;0
29.05.2026 07:00;07:00;0
29.05.2026 08:00;08:00;0
29.05.2026 09:00;09:00;0
29.05.2026 10:00;10:00;0
29.05.2026 11:00;11:00;0
29.05.2026 12:00;12:00;0
29.05.2026 13:00;13:00;0
29.05.2026 14:00;14:00;0
29.05.2026 15:00;15:00;0
29.05.2026 16:00;16:00;0
29.05.2026 17:00;17:00;0
29.05.2026 18:00;18:00;0
29.05.2026 19:00;19:00;333
29.05.2026 20:00;20:00;800
29.05.2026 21:00;21:00;300
29.05.2026 22:00;22:00;1,23
29.05.2026 23:00;23:00;1
30.05.2026 00:00;00:00;800
30.05.2026 01:00;01:00;750
30.05.2026 02:00;02:00;1
30.05.2026 03:00;03:00;3
30.05.2026 04:00;04:00;3
30.05.2026 05:00;05:00;1
30.05.2026 06:00;06:00;0
30.05.2026 07:00;07:00;0
30.05.2026 08:00;08:00;0
30.05.2026 09:00;09:00;0
30.05.2026 10:00;10:00;0
30.05.2026 11:00;11:00;0
30.05.2026 12:00;12:00;0
30.05.2026 13:00;13:00;0
30.05.2026 14:00;14:00;0
30.05.2026 15:00;15:00;0
30.05.2026 16:00;16:00;0
30.05.2026 17:00;17:00;0
30.05.2026 18:00;18:00;0
30.05.2026 19:00;19:00;800
30.05.2026 20:00;20:00;3950
30.05.2026 21:00;21:00;4200
30.05.2026 22:00;22:00;2600
30.05.2026 23:00;23:00;328,01
31.05.2026 00:00;00:00;0
31.05.2026 01:00;01:00;0
31.05.2026 02:00;02:00;0
31.05.2026 03:00;03:00;0
31.05.2026 04:00;04:00;0
31.05.2026 05:00;05:00;0
31.05.2026 06:00;06:00;800
31.05.2026 07:00;07:00;0
31.05.2026 08:00;08:00;0
31.05.2026 09:00;09:00;0
31.05.2026 10:00;10:00;0
31.05.2026 11:00;11:00;0
31.05.2026 12:00;12:00;0
31.05.2026 13:00;13:00;0
31.05.2026 14:00;14:00;0
31.05.2026 15:00;15:00;0
31.05.2026 16:00;16:00;0
31.05.2026 17:00;17:00;0
31.05.2026 18:00;18:00;800
31.05.2026 19:00;19:00;4440
31.05.2026 20:00;20:00;4440
31.05.2026 21:00;21:00;4445
31.05.2026 22:00;22:00;4445
31.05.2026 23:00;23:00;3950
01.06.2026 00:00;00:00;2000
01.06.2026 01:00;01:00;5
01.06.2026 02:00;02:00;1
01.06.2026 03:00;03:00;1
01.06.2026 04:00;04:00;,1
01.06.2026 05:00;05:00;0
01.06.2026 06:00;06:00;0
01.06.2026 07:00;07:00;1
01.06.2026 08:00;08:00;1
01.06.2026 09:00;09:00;3
01.06.2026 10:00;10:00;0
01.06.2026 11:00;11:00;0
01.06.2026 12:00;12:00;0
01.06.2026 13:00;13:00;0
01.06.2026 14:00;14:00;800
01.06.2026 15:00;15:00;3
01.06.2026 16:00;16:00;3
01.06.2026 17:00;17:00;10
01.06.2026 18:00;18:00;2801
01.06.2026 19:00;19:00;2801
01.06.2026 20:00;20:00;4500
01.06.2026 21:00;21:00;4450
01.06.2026 22:00;22:00;4099,99
01.06.2026 23:00;23:00;2801
02.06.2026 00:00;00:00;3800
02.06.2026 01:00;01:00;580
02.06.2026 02:00;02:00;3950
02.06.2026 03:00;03:00;580
02.06.2026 04:00;04:00;580
02.06.2026 05:00;05:00;699,99
02.06.2026 06:00;06:00;151
02.06.2026 07:00;07:00;1
02.06.2026 08:00;08:00;3
02.06.2026 09:00;09:00;1
02.06.2026 10:00;10:00;0
02.06.2026 11:00;11:00;0
02.06.2026 12:00;12:00;0
02.06.2026 13:00;13:00;0
02.06.2026 14:00;14:00;171
02.06.2026 15:00;15:00;305
02.06.2026 16:00;16:00;151
02.06.2026 17:00;17:00;3100
02.06.2026 18:00;18:00;3950
02.06.2026 19:00;19:00;4000
02.06.2026 20:00;20:00;4449,01
02.06.2026 21:00;21:00;4300,01
02.06.2026 22:00;22:00;4140
02.06.2026 23:00;23:00;4140
03.06.2026 00:00;00:00;2224,1
03.06.2026 01:00;01:00;3400
03.06.2026 02:00;02:00;3300
03.06.2026 03:00;03:00;1340
03.06.2026 04:00;04:00;1
03.06.2026 05:00;05:00;3
03.06.2026 06:00;06:00;6
03.06.2026 07:00;07:00;1,23
03.06.2026 08:00;08:00;550
03.06.2026 09:00;09:00;899
03.06.2026 10:00;10:00;0
03.06.2026 11:00;11:00;0
03.06.2026 12:00;12:00;0
03.06.2026 13:00;13:00;0
03.06.2026 14:00;14:00;169,9
03.06.2026 15:00;15:00;1290
03.06.2026 16:00;16:00;3300
03.06.2026 17:00;17:00;3400
03.06.2026 18:00;18:00;1200,01
03.06.2026 19:00;19:00;4200
03.06.2026 20:00;20:00;4450
03.06.2026 21:00;21:00;4450
03.06.2026 22:00;22:00;3950
03.06.2026 23:00;23:00;700
04.06.2026 00:00;00:00;100
04.06.2026 01:00;01:00;90
04.06.2026 02:00;02:00;1
04.06.2026 03:00;03:00;300
04.06.2026 04:00;04:00;151
04.06.2026 05:00;05:00;200
04.06.2026 06:00;06:00;1
04.06.2026 07:00;07:00;0
04.06.2026 08:00;08:00;6
04.06.2026 09:00;09:00;175
04.06.2026 10:00;10:00;0
04.06.2026 11:00;11:00;6
04.06.2026 12:00;12:00;1
04.06.2026 13:00;13:00;40
04.06.2026 14:00;14:00;550
04.06.2026 15:00;15:00;25
04.06.2026 16:00;16:00;800
04.06.2026 17:00;17:00;3400
04.06.2026 18:00;18:00;3950
04.06.2026 19:00;19:00;4447
04.06.2026 20:00;20:00;4450
04.06.2026 21:00;21:00;4498
04.06.2026 22:00;22:00;4450
04.06.2026 23:00;23:00;4200
05.06.2026 00:00;00:00;4300
05.06.2026 01:00;01:00;4300
05.06.2026 02:00;02:00;4090
05.06.2026 03:00;03:00;3500
05.06.2026 04:00;04:00;3750
05.06.2026 05:00;05:00;3600
05.06.2026 06:00;06:00;899,99
05.06.2026 07:00;07:00;100
05.06.2026 08:00;08:00;3600
05.06.2026 09:00;09:00;2499
05.06.2026 10:00;10:00;300,01
05.06.2026 11:00;11:00;151
05.06.2026 12:00;12:00;1
05.06.2026 13:00;13:00;1
05.06.2026 14:00;14:00;3600
05.06.2026 15:00;15:00;3600
05.06.2026 16:00;16:00;4200
05.06.2026 17:00;17:00;4300
05.06.2026 18:00;18:00;4447
05.06.2026 19:00;19:00;4447
05.06.2026 20:00;20:00;1501
05.06.2026 21:00;21:00;1501
05.06.2026 22:00;22:00;1001
05.06.2026 23:00;23:00;3950
06.06.2026 00:00;00:00;699,98
06.06.2026 01:00;01:00;680
06.06.2026 02:00;02:00;12
06.06.2026 03:00;03:00;12
06.06.2026 04:00;04:00;20
06.06.2026 05:00;05:00;10
06.06.2026 06:00;06:00;1
06.06.2026 07:00;07:00;,1
06.06.2026 08:00;08:00;0
06.06.2026 09:00;09:00;1
06.06.2026 10:00;10:00;0
06.06.2026 11:00;11:00;0
06.06.2026 12:00;12:00;0
06.06.2026 13:00;13:00;178
06.06.2026 14:00;14:00;3600
06.06.2026 15:00;15:00;3600
06.06.2026 16:00;16:00;3600
06.06.2026 17:00;17:00;2071,9
06.06.2026 18:00;18:00;3800
06.06.2026 19:00;19:00;2429,99
06.06.2026 20:00;20:00;699,99
06.06.2026 21:00;21:00;3950
06.06.2026 22:00;22:00;4200
06.06.2026 23:00;23:00;3950
07.06.2026 00:00;00:00;3600
07.06.2026 01:00;01:00;800
07.06.2026 02:00;02:00;100
07.06.2026 03:00;03:00;2897
07.06.2026 04:00;04:00;2280,05
07.06.2026 05:00;05:00;800
07.06.2026 06:00;06:00;1
07.06.2026 07:00;07:00;0
07.06.2026 08:00;08:00;0
07.06.2026 09:00;09:00;0
07.06.2026 10:00;10:00;0
07.06.2026 11:00;11:00;0
07.06.2026 12:00;12:00;0
07.06.2026 13:00;13:00;0
07.06.2026 14:00;14:00;0
07.06.2026 15:00;15:00;0
07.06.2026 16:00;16:00;0
07.06.2026 17:00;17:00;1,23
07.06.2026 18:00;18:00;1,23
07.06.2026 19:00;19:00;3800
07.06.2026 20:00;20:00;3800
07.06.2026 21:00;21:00;3800
07.06.2026 22:00;22:00;3600
07.06.2026 23:00;23:00;10
08.06.2026 00:00;00:00;1
08.06.2026 01:00;01:00;1
08.06.2026 02:00;02:00;0
08.06.2026 03:00;03:00;1
08.06.2026 04:00;04:00;1
08.06.2026 05:00;05:00;1
08.06.2026 06:00;06:00;1
08.06.2026 07:00;07:00;1
08.06.2026 08:00;08:00;1800
08.06.2026 09:00;09:00;3498
08.06.2026 10:00;10:00;2280,05
08.06.2026 11:00;11:00;2900
08.06.2026 12:00;12:00;11
08.06.2026 13:00;13:00;800
08.06.2026 14:00;14:00;3498
08.06.2026 15:00;15:00;3000
08.06.2026 16:00;16:00;3500
08.06.2026 17:00;17:00;3800
08.06.2026 18:00;18:00;4000
08.06.2026 19:00;19:00;4450
08.06.2026 20:00;20:00;4450
08.06.2026 21:00;21:00;4450
08.06.2026 22:00;22:00;4200
08.06.2026 23:00;23:00;4200
09.06.2026 00:00;00:00;3900
09.06.2026 01:00;01:00;3500
09.06.2026 02:00;02:00;2072,77
09.06.2026 03:00;03:00;100
09.06.2026 04:00;04:00;151
09.06.2026 05:00;05:00;930
09.06.2026 06:00;06:00;3
09.06.2026 07:00;07:00;2
09.06.2026 08:00;08:00;930
09.06.2026 09:00;09:00;90
09.06.2026 10:00;10:00;0
09.06.2026 11:00;11:00;0
09.06.2026 12:00;12:00;0
09.06.2026 13:00;13:00;1
09.06.2026 14:00;14:00;930
09.06.2026 15:00;15:00;2280,05
09.06.2026 16:00;16:00;3600
09.06.2026 17:00;17:00;4200
09.06.2026 18:00;18:00;4200
09.06.2026 19:00;19:00;3600
09.06.2026 20:00;20:00;1001
09.06.2026 21:00;21:00;4100,01
09.06.2026 22:00;22:00;3700
09.06.2026 23:00;23:00;3600
10.06.2026 00:00;00:00;4000
10.06.2026 01:00;01:00;3600
10.06.2026 02:00;02:00;951
10.06.2026 03:00;03:00;699,99
10.06.2026 04:00;04:00;251
10.06.2026 05:00;05:00;980
10.06.2026 06:00;06:00;10
10.06.2026 07:00;07:00;10
10.06.2026 08:00;08:00;2077,16
10.06.2026 09:00;09:00;951
10.06.2026 10:00;10:00;11
10.06.2026 11:00;11:00;217,09
10.06.2026 12:00;12:00;0
10.06.2026 13:00;13:00;2
10.06.2026 14:00;14:00;100
10.06.2026 15:00;15:00;200
10.06.2026 16:00;16:00;1277
10.06.2026 17:00;17:00;2890
10.06.2026 18:00;18:00;699,98
10.06.2026 19:00;19:00;2001
10.06.2026 20:00;20:00;2001
10.06.2026 21:00;21:00;4150
10.06.2026 22:00;22:00;2001
10.06.2026 23:00;23:00;780
11.06.2026 00:00;00:00;780
11.06.2026 01:00;01:00;780
11.06.2026 02:00;02:00;400
11.06.2026 03:00;03:00;190
11.06.2026 04:00;04:00;780
11.06.2026 05:00;05:00;2077,92
11.06.2026 06:00;06:00;151
11.06.2026 07:00;07:00;10
11.06.2026 08:00;08:00;2077,92
11.06.2026 09:00;09:00;2285,71
11.06.2026 10:00;10:00;310,99
11.06.2026 11:00;11:00;8
11.06.2026 12:00;12:00;0
11.06.2026 13:00;13:00;0
11.06.2026 14:00;14:00;151
11.06.2026 15:00;15:00;580
11.06.2026 16:00;16:00;780
11.06.2026 17:00;17:00;1402,12
11.06.2026 18:00;18:00;3600
11.06.2026 19:00;19:00;3974,41
11.06.2026 20:00;20:00;4100,02
11.06.2026 21:00;21:00;4440
11.06.2026 22:00;22:00;4350
11.06.2026 23:00;23:00;3800
12.06.2026 00:00;00:00;4010
12.06.2026 01:00;01:00;4010
12.06.2026 02:00;02:00;3995
12.06.2026 03:00;03:00;2500
12.06.2026 04:00;04:00;2500
12.06.2026 05:00;05:00;2500
12.06.2026 06:00;06:00;1500
12.06.2026 07:00;07:00;150
12.06.2026 08:00;08:00;2078,6
12.06.2026 09:00;09:00;3000
12.06.2026 10:00;10:00;2286,46
12.06.2026 11:00;11:00;2286,46
