Tarih;Saat;SMF (TL/MWh)
01.02.2025 05:00;05:00;1950
01.02.2025 06:00;06:00;1950
01.02.2025 07:00;07:00;2400
01.02.2025 08:00;08:00;2400
01.02.2025 09:00;09:00;1780
01.02.2025 10:00;10:00;800
01.02.2025 11:00;11:00;800
01.02.2025 12:00;12:00;575
01.02.2025 13:00;13:00;500
01.02.2025 14:00;14:00;750
01.02.2025 15:00;15:00;550
01.02.2025 16:00;16:00;800
01.02.2025 17:00;17:00;1780
01.02.2025 18:00;18:00;3000
01.02.2025 19:00;19:00;3000
01.02.2025 20:00;20:00;2999
01.02.2025 21:00;21:00;2989,99
01.02.2025 22:00;22:00;1551
01.02.2025 23:00;23:00;1136
02.02.2025 00:00;00:00;1551
02.02.2025 01:00;01:00;1551
02.02.2025 02:00;02:00;2160,01
02.02.2025 03:00;03:00;2191
02.02.2025 04:00;04:00;1331
02.02.2025 05:00;05:00;1000
02.02.2025 06:00;06:00;1000
02.02.2025 07:00;07:00;1159
02.02.2025 08:00;08:00;675
02.02.2025 09:00;09:00;675
02.02.2025 10:00;10:00;600
02.02.2025 11:00;11:00;675
02.02.2025 12:00;12:00;450
02.02.2025 13:00;13:00;1000
02.02.2025 14:00;14:00;600
02.02.2025 15:00;15:00;1345,62
02.02.2025 16:00;16:00;800
02.02.2025 17:00;17:00;1551
02.02.2025 18:00;18:00;3000
02.02.2025 19:00;19:00;3000
02.02.2025 20:00;20:00;2723
02.02.2025 21:00;21:00;2831
02.02.2025 22:00;22:00;2400,02
02.02.2025 23:00;23:00;2108,9
03.02.2025 00:00;00:00;1999,99
03.02.2025 01:00;01:00;1935
03.02.2025 02:00;02:00;1780
03.02.2025 03:00;03:00;1780
03.02.2025 04:00;04:00;1780
03.02.2025 05:00;05:00;1780
03.02.2025 06:00;06:00;1780
03.02.2025 07:00;07:00;2990
03.02.2025 08:00;08:00;3000
03.02.2025 09:00;09:00;2999,23
03.02.2025 10:00;10:00;2945,77
03.02.2025 11:00;11:00;1860,12
03.02.2025 12:00;12:00;800
03.02.2025 13:00;13:00;1780
03.02.2025 14:00;14:00;1780
03.02.2025 15:00;15:00;1780
03.02.2025 16:00;16:00;1780
03.02.2025 17:00;17:00;3000
03.02.2025 18:00;18:00;3000
03.02.2025 19:00;19:00;3000
03.02.2025 20:00;20:00;2999,01
03.02.2025 21:00;21:00;2950,01
03.02.2025 22:00;22:00;2469,98
03.02.2025 23:00;23:00;1780
04.02.2025 00:00;00:00;2700
04.02.2025 01:00;01:00;1812
04.02.2025 02:00;02:00;1812
04.02.2025 03:00;03:00;1812
04.02.2025 04:00;04:00;1551
04.02.2025 05:00;05:00;1812
04.02.2025 06:00;06:00;2049,98
04.02.2025 07:00;07:00;2700
04.02.2025 08:00;08:00;2999,01
04.02.2025 09:00;09:00;2999
04.02.2025 10:00;10:00;2000
04.02.2025 11:00;11:00;1651
04.02.2025 12:00;12:00;1199,98
04.02.2025 13:00;13:00;1812
04.02.2025 14:00;14:00;2550
04.02.2025 15:00;15:00;2800,01
04.02.2025 16:00;16:00;2999,01
04.02.2025 17:00;17:00;2999,04
04.02.2025 18:00;18:00;2999
04.02.2025 19:00;19:00;2598,01
04.02.2025 20:00;20:00;2454,99
04.02.2025 21:00;21:00;2959,17
04.02.2025 22:00;22:00;2588
04.02.2025 23:00;23:00;1812
05.02.2025 00:00;00:00;2450
05.02.2025 01:00;01:00;2471,96
05.02.2025 02:00;02:00;1999,98
05.02.2025 03:00;03:00;2350
05.02.2025 04:00;04:00;2350,01
05.02.2025 05:00;05:00;2498
05.02.2025 06:00;06:00;2530,05
05.02.2025 07:00;07:00;2700
05.02.2025 08:00;08:00;2995
05.02.2025 09:00;09:00;2999,03
05.02.2025 10:00;10:00;2999,04
05.02.2025 11:00;11:00;2999,03
05.02.2025 12:00;12:00;2999
05.02.2025 13:00;13:00;2999
05.02.2025 14:00;14:00;2999,04
05.02.2025 15:00;15:00;2999,06
05.02.2025 16:00;16:00;2999,06
05.02.2025 17:00;17:00;2999,21
05.02.2025 18:00;18:00;2999,03
05.02.2025 19:00;19:00;2999,01
05.02.2025 20:00;20:00;2995
05.02.2025 21:00;21:00;2995
05.02.2025 22:00;22:00;2700
05.02.2025 23:00;23:00;2700
06.02.2025 00:00;00:00;2560,71
06.02.2025 01:00;01:00;2598
06.02.2025 02:00;02:00;2530,05
06.02.2025 03:00;03:00;2530,05
06.02.2025 04:00;04:00;2530,05
06.02.2025 05:00;05:00;2393,7
06.02.2025 06:00;06:00;2530,05
06.02.2025 07:00;07:00;2530,05
06.02.2025 08:00;08:00;2999
06.02.2025 09:00;09:00;2999,04
06.02.2025 10:00;10:00;2999,02
06.02.2025 11:00;11:00;2700
06.02.2025 12:00;12:00;2413
06.02.2025 13:00;13:00;2498
06.02.2025 14:00;14:00;1747
06.02.2025 15:00;15:00;1747
06.02.2025 16:00;16:00;1747
06.02.2025 17:00;17:00;2975,05
06.02.2025 18:00;18:00;2400
06.02.2025 19:00;19:00;2825,04
06.02.2025 20:00;20:00;2769,17
06.02.2025 21:00;21:00;2725,05
06.02.2025 22:00;22:00;2530,05
06.02.2025 23:00;23:00;2530,05
07.02.2025 00:00;00:00;1601
07.02.2025 01:00;01:00;2393,7
07.02.2025 02:00;02:00;2530,05
07.02.2025 03:00;03:00;2393,7
07.02.2025 04:00;04:00;2393,7
07.02.2025 05:00;05:00;2530,05
07.02.2025 06:00;06:00;2530,05
07.02.2025 07:00;07:00;2530,05
07.02.2025 08:00;08:00;2999,02
07.02.2025 09:00;09:00;2999,08
07.02.2025 10:00;10:00;2999
07.02.2025 11:00;11:00;2947
07.02.2025 12:00;12:00;2530,05
07.02.2025 13:00;13:00;1747
07.02.2025 14:00;14:00;2947
07.02.2025 15:00;15:00;2947
07.02.2025 16:00;16:00;2999
07.02.2025 17:00;17:00;2999,04
07.02.2025 18:00;18:00;2999
07.02.2025 19:00;19:00;2925,06
07.02.2025 20:00;20:00;2354,64
07.02.2025 21:00;21:00;1747
07.02.2025 22:00;22:00;1747
07.02.2025 23:00;23:00;1989,01
08.02.2025 00:00;00:00;2530,05
08.02.2025 01:00;01:00;2530,05
08.02.2025 02:00;02:00;2530,05
08.02.2025 03:00;03:00;2458
08.02.2025 04:00;04:00;2249,99
08.02.2025 05:00;05:00;2393,7
08.02.2025 06:00;06:00;2530,05
08.02.2025 07:00;07:00;2542
08.02.2025 08:00;08:00;2269,91
08.02.2025 09:00;09:00;2700
08.02.2025 10:00;10:00;2688
08.02.2025 11:00;11:00;2458
08.02.2025 12:00;12:00;2124,99
08.02.2025 13:00;13:00;2498
08.02.2025 14:00;14:00;2530,05
08.02.2025 15:00;15:00;2598
08.02.2025 16:00;16:00;2530,05
08.02.2025 17:00;17:00;2623,71
08.02.2025 18:00;18:00;2824,06
08.02.2025 19:00;19:00;2808,39
08.02.2025 20:00;20:00;2700
08.02.2025 21:00;21:00;2600
08.02.2025 22:00;22:00;2250,01
08.02.2025 23:00;23:00;2249,97
09.02.2025 00:00;00:00;2531,37
09.02.2025 01:00;01:00;2530,05
09.02.2025 02:00;02:00;2047,99
09.02.2025 03:00;03:00;1999,98
09.02.2025 04:00;04:00;2250
09.02.2025 05:00;05:00;2250
09.02.2025 06:00;06:00;2720,04
09.02.2025 07:00;07:00;2821,39
09.02.2025 08:00;08:00;2621,38
09.02.2025 09:00;09:00;2530,05
09.02.2025 10:00;10:00;1749,97
09.02.2025 11:00;11:00;1699,99
09.02.2025 12:00;12:00;1113,63
09.02.2025 13:00;13:00;1800
09.02.2025 14:00;14:00;2530,05
09.02.2025 15:00;15:00;2847
09.02.2025 16:00;16:00;2847
09.02.2025 17:00;17:00;2824,05
09.02.2025 18:00;18:00;2887
09.02.2025 19:00;19:00;2944
09.02.2025 20:00;20:00;2949,01
09.02.2025 21:00;21:00;2849
09.02.2025 22:00;22:00;2458
09.02.2025 23:00;23:00;1747
10.02.2025 00:00;00:00;1747
10.02.2025 01:00;01:00;1747
10.02.2025 02:00;02:00;2200
10.02.2025 03:00;03:00;2230,99
10.02.2025 04:00;04:00;2125
10.02.2025 05:00;05:00;2249,99
10.02.2025 06:00;06:00;2530,05
10.02.2025 07:00;07:00;2530,05
10.02.2025 08:00;08:00;2999,02
10.02.2025 09:00;09:00;2999,05
10.02.2025 10:00;10:00;2999,01
10.02.2025 11:00;11:00;2948
10.02.2025 12:00;12:00;2497,01
10.02.2025 13:00;13:00;2846,33
10.02.2025 14:00;14:00;2950
10.02.2025 15:00;15:00;2999,01
10.02.2025 16:00;16:00;2999,03
10.02.2025 17:00;17:00;2999,2
10.02.2025 18:00;18:00;2999,21
10.02.2025 19:00;19:00;2999,06
10.02.2025 20:00;20:00;2999,04
10.02.2025 21:00;21:00;2999,02
10.02.2025 22:00;22:00;2353
10.02.2025 23:00;23:00;2440,33
11.02.2025 00:00;00:00;2700
11.02.2025 01:00;01:00;2714,11
11.02.2025 02:00;02:00;2649
11.02.2025 03:00;03:00;2530,05
11.02.2025 04:00;04:00;2530,05
11.02.2025 05:00;05:00;2530,05
11.02.2025 06:00;06:00;2649
11.02.2025 07:00;07:00;2999,02
11.02.2025 08:00;08:00;2999,09
11.02.2025 09:00;09:00;2999,29
11.02.2025 10:00;10:00;2999,22
11.02.2025 11:00;11:00;2999,02
11.02.2025 12:00;12:00;2700
11.02.2025 13:00;13:00;2949,99
11.02.2025 14:00;14:00;2999,04
11.02.2025 15:00;15:00;2999,06
11.02.2025 16:00;16:00;2999,04
11.02.2025 17:00;17:00;2999,05
11.02.2025 18:00;18:00;2999,05
11.02.2025 19:00;19:00;2999,04
11.02.2025 20:00;20:00;2999,03
11.02.2025 21:00;21:00;2999,01
11.02.2025 22:00;22:00;1747
11.02.2025 23:00;23:00;2800
12.02.2025 00:00;00:00;1179
12.02.2025 01:00;01:00;2066,34
12.02.2025 02:00;02:00;2208
12.02.2025 03:00;03:00;750
12.02.2025 04:00;04:00;675
12.02.2025 05:00;05:00;675
12.02.2025 06:00;06:00;2530,05
12.02.2025 07:00;07:00;2400
12.02.2025 08:00;08:00;2999,2
12.02.2025 09:00;09:00;2999,26
12.02.2025 10:00;10:00;2896,34
12.02.2025 11:00;11:00;1747
12.02.2025 12:00;12:00;2416,34
12.02.2025 13:00;13:00;2416,34
12.02.2025 14:00;14:00;2907
12.02.2025 15:00;15:00;2881,07
12.02.2025 16:00;16:00;2700
12.02.2025 17:00;17:00;2351
12.02.2025 18:00;18:00;1747
12.02.2025 19:00;19:00;2790
12.02.2025 20:00;20:00;1747
12.02.2025 21:00;21:00;2790
12.02.2025 22:00;22:00;2887
12.02.2025 23:00;23:00;2649
13.02.2025 00:00;00:00;2450
13.02.2025 01:00;01:00;2450
13.02.2025 02:00;02:00;2443,35
13.02.2025 03:00;03:00;2330,99
13.02.2025 04:00;04:00;2486,3
13.02.2025 05:00;05:00;2530,05
13.02.2025 06:00;06:00;2700
13.02.2025 07:00;07:00;2530,05
13.02.2025 08:00;08:00;1747
13.02.2025 09:00;09:00;2999,23
13.02.2025 10:00;10:00;2999,2
13.02.2025 11:00;11:00;2899
13.02.2025 12:00;12:00;1054
13.02.2025 13:00;13:00;1204
13.02.2025 14:00;14:00;1747
13.02.2025 15:00;15:00;1000
13.02.2025 16:00;16:00;1551
13.02.2025 17:00;17:00;2949,99
13.02.2025 18:00;18:00;2100
13.02.2025 19:00;19:00;2000
13.02.2025 20:00;20:00;1747
13.02.2025 21:00;21:00;1747
13.02.2025 22:00;22:00;1747
13.02.2025 23:00;23:00;2255,08
14.02.2025 00:00;00:00;2700
14.02.2025 01:00;01:00;2796,63
14.02.2025 02:00;02:00;2530,05
14.02.2025 03:00;03:00;2224,99
14.02.2025 04:00;04:00;2224,98
14.02.2025 05:00;05:00;2530,05
14.02.2025 06:00;06:00;2600
14.02.2025 07:00;07:00;2888
14.02.2025 08:00;08:00;2999,25
14.02.2025 09:00;09:00;2999,2
14.02.2025 10:00;10:00;1747
14.02.2025 11:00;11:00;800
14.02.2025 12:00;12:00;2224,99
14.02.2025 13:00;13:00;650
14.02.2025 14:00;14:00;2300
14.02.2025 15:00;15:00;2355
14.02.2025 16:00;16:00;1747
14.02.2025 17:00;17:00;2960
14.02.2025 18:00;18:00;2999,4
14.02.2025 19:00;19:00;2999,23
14.02.2025 20:00;20:00;2948,89
14.02.2025 21:00;21:00;2700
14.02.2025 22:00;22:00;2774,99
14.02.2025 23:00;23:00;2700
15.02.2025 00:00;00:00;2999
15.02.2025 01:00;01:00;2947
15.02.2025 02:00;02:00;2847
15.02.2025 03:00;03:00;2700
15.02.2025 04:00;04:00;2700
15.02.2025 05:00;05:00;2700
15.02.2025 06:00;06:00;2827,57
15.02.2025 07:00;07:00;2999
15.02.2025 08:00;08:00;2980
15.02.2025 09:00;09:00;2700
15.02.2025 10:00;10:00;2550
15.02.2025 11:00;11:00;2550
15.02.2025 12:00;12:00;2499
15.02.2025 13:00;13:00;2382,99
15.02.2025 14:00;14:00;1051
15.02.2025 15:00;15:00;675
15.02.2025 16:00;16:00;1051
15.02.2025 17:00;17:00;2980
15.02.2025 18:00;18:00;3000
15.02.2025 19:00;19:00;3000
15.02.2025 20:00;20:00;2999,02
15.02.2025 21:00;21:00;2999,01
15.02.2025 22:00;22:00;2947
15.02.2025 23:00;23:00;2784
16.02.2025 00:00;00:00;2700
16.02.2025 01:00;01:00;1999,99
16.02.2025 02:00;02:00;2525
16.02.2025 03:00;03:00;2700
16.02.2025 04:00;04:00;2900
16.02.2025 05:00;05:00;2900
16.02.2025 06:00;06:00;2987
16.02.2025 07:00;07:00;2991
16.02.2025 08:00;08:00;2541,88
16.02.2025 09:00;09:00;675
16.02.2025 10:00;10:00;649,99
16.02.2025 11:00;11:00;650
16.02.2025 12:00;12:00;450
16.02.2025 13:00;13:00;649,99
16.02.2025 14:00;14:00;650
16.02.2025 15:00;15:00;649,99
16.02.2025 16:00;16:00;700
16.02.2025 17:00;17:00;1747
16.02.2025 18:00;18:00;2700
16.02.2025 19:00;19:00;3000
16.02.2025 20:00;20:00;2653
16.02.2025 21:00;21:00;2633,01
16.02.2025 22:00;22:00;1747
16.02.2025 23:00;23:00;1747
17.02.2025 00:00;00:00;1747
17.02.2025 01:00;01:00;1999,98
17.02.2025 02:00;02:00;2374,99
17.02.2025 03:00;03:00;2224,99
17.02.2025 04:00;04:00;2224,99
17.02.2025 05:00;05:00;2244,99
17.02.2025 06:00;06:00;1551
17.02.2025 07:00;07:00;2883,99
17.02.2025 08:00;08:00;3000
17.02.2025 09:00;09:00;1614
17.02.2025 10:00;10:00;1238
17.02.2025 11:00;11:00;1000
17.02.2025 12:00;12:00;649,99
17.02.2025 13:00;13:00;650
17.02.2025 14:00;14:00;2666,4
17.02.2025 15:00;15:00;2790
17.02.2025 16:00;16:00;2884
17.02.2025 17:00;17:00;3000
17.02.2025 18:00;18:00;2999,04
17.02.2025 19:00;19:00;2999,2
17.02.2025 20:00;20:00;2999,02
17.02.2025 21:00;21:00;2999
17.02.2025 22:00;22:00;2666,4
17.02.2025 23:00;23:00;2666,4
18.02.2025 00:00;00:00;2800
18.02.2025 01:00;01:00;2763,63
18.02.2025 02:00;02:00;2666,4
18.02.2025 03:00;03:00;2350,01
18.02.2025 04:00;04:00;2331
18.02.2025 05:00;05:00;2412,01
18.02.2025 06:00;06:00;2549,99
18.02.2025 07:00;07:00;1747
18.02.2025 08:00;08:00;2000
18.02.2025 09:00;09:00;2998
18.02.2025 10:00;10:00;2999
18.02.2025 11:00;11:00;2999,02
18.02.2025 12:00;12:00;2816,41
18.02.2025 13:00;13:00;2976,4
18.02.2025 14:00;14:00;2999,03
18.02.2025 15:00;15:00;2999,02
18.02.2025 16:00;16:00;2999,02
18.02.2025 17:00;17:00;2999,01
18.02.2025 18:00;18:00;1747
18.02.2025 19:00;19:00;2071
18.02.2025 20:00;20:00;1747
18.02.2025 21:00;21:00;1747
18.02.2025 22:00;22:00;1883,77
18.02.2025 23:00;23:00;1747
19.02.2025 00:00;00:00;2706,41
19.02.2025 01:00;01:00;2750
19.02.2025 02:00;02:00;2455
19.02.2025 03:00;03:00;2489,98
19.02.2025 04:00;04:00;2077,77
19.02.2025 05:00;05:00;1717
19.02.2025 06:00;06:00;1717
19.02.2025 07:00;07:00;1460
19.02.2025 08:00;08:00;2850
19.02.2025 09:00;09:00;3000
19.02.2025 10:00;10:00;2999,02
19.02.2025 11:00;11:00;2924,51
19.02.2025 12:00;12:00;2537,68
19.02.2025 13:00;13:00;2800
19.02.2025 14:00;14:00;2999,02
19.02.2025 15:00;15:00;2999,02
19.02.2025 16:00;16:00;2999,03
19.02.2025 17:00;17:00;2999,04
19.02.2025 18:00;18:00;2999
19.02.2025 19:00;19:00;2948,12
19.02.2025 20:00;20:00;2800
19.02.2025 21:00;21:00;2800
19.02.2025 22:00;22:00;936
19.02.2025 23:00;23:00;936
20.02.2025 00:00;00:00;2725,41
20.02.2025 01:00;01:00;2550,04
20.02.2025 02:00;02:00;2328
20.02.2025 03:00;03:00;2328
20.02.2025 04:00;04:00;2239,98
20.02.2025 05:00;05:00;2489
20.02.2025 06:00;06:00;2504,99
20.02.2025 07:00;07:00;2736,01
20.02.2025 08:00;08:00;2999
20.02.2025 09:00;09:00;2999,02
20.02.2025 10:00;10:00;2800
20.02.2025 11:00;11:00;2666,4
20.02.2025 12:00;12:00;1497
20.02.2025 13:00;13:00;650
20.02.2025 14:00;14:00;1647
20.02.2025 15:00;15:00;1527
20.02.2025 16:00;16:00;1599
20.02.2025 17:00;17:00;2450
20.02.2025 18:00;18:00;2929
20.02.2025 19:00;19:00;2999
20.02.2025 20:00;20:00;2999
20.02.2025 21:00;21:00;2999
20.02.2025 22:00;22:00;2889
20.02.2025 23:00;23:00;2889
21.02.2025 00:00;00:00;2875
21.02.2025 01:00;01:00;2725,25
21.02.2025 02:00;02:00;2557,26
21.02.2025 03:00;03:00;2558,33
21.02.2025 04:00;04:00;2530,05
21.02.2025 05:00;05:00;2546,71
21.02.2025 06:00;06:00;2530,05
21.02.2025 07:00;07:00;2774,01
21.02.2025 08:00;08:00;2999
21.02.2025 09:00;09:00;2990
21.02.2025 10:00;10:00;1837
21.02.2025 11:00;11:00;1247
21.02.2025 12:00;12:00;1389,97
21.02.2025 13:00;13:00;670
21.02.2025 14:00;14:00;2300
21.02.2025 15:00;15:00;1837
21.02.2025 16:00;16:00;1586
21.02.2025 17:00;17:00;1647
21.02.2025 18:00;18:00;2550
21.02.2025 19:00;19:00;2926,4
21.02.2025 20:00;20:00;2975
21.02.2025 21:00;21:00;2788
21.02.2025 22:00;22:00;1888,77
21.02.2025 23:00;23:00;2666,4
22.02.2025 00:00;00:00;2666,4
22.02.2025 01:00;01:00;2534,52
22.02.2025 02:00;02:00;1699,99
22.02.2025 03:00;03:00;1999,98
22.02.2025 04:00;04:00;1889,98
22.02.2025 05:00;05:00;1889,98
22.02.2025 06:00;06:00;2530,05
22.02.2025 07:00;07:00;2702,83
22.02.2025 08:00;08:00;2974,52
22.02.2025 09:00;09:00;2550,05
22.02.2025 10:00;10:00;2139,98
22.02.2025 11:00;11:00;2337,97
22.02.2025 12:00;12:00;1600,54
22.02.2025 13:00;13:00;2666,4
22.02.2025 14:00;14:00;2666,4
22.02.2025 15:00;15:00;2530,05
22.02.2025 16:00;16:00;2530,05
22.02.2025 17:00;17:00;2530,05
22.02.2025 18:00;18:00;2999,2
22.02.2025 19:00;19:00;2999,4
22.02.2025 20:00;20:00;2999,29
22.02.2025 21:00;21:00;2999,26
22.02.2025 22:00;22:00;2700
22.02.2025 23:00;23:00;2666,4
23.02.2025 00:00;00:00;2635,16
23.02.2025 01:00;01:00;2666,4
23.02.2025 02:00;02:00;2999
23.02.2025 03:00;03:00;2999
23.02.2025 04:00;04:00;2947
23.02.2025 05:00;05:00;2999
23.02.2025 06:00;06:00;2999,02
23.02.2025 07:00;07:00;2945
23.02.2025 08:00;08:00;2530,05
23.02.2025 09:00;09:00;2393,7
23.02.2025 10:00;10:00;1753,63
23.02.2025 11:00;11:00;1753,63
23.02.2025 12:00;12:00;1800
23.02.2025 13:00;13:00;1800
23.02.2025 14:00;14:00;1800
23.02.2025 15:00;15:00;2393,7
23.02.2025 16:00;16:00;2530,05
23.02.2025 17:00;17:00;2530,05
23.02.2025 18:00;18:00;2947
23.02.2025 19:00;19:00;2999,29
23.02.2025 20:00;20:00;2999,26
23.02.2025 21:00;21:00;2999,24
23.02.2025 22:00;22:00;2999,2
23.02.2025 23:00;23:00;2999,02
24.02.2025 00:00;00:00;2666,4
24.02.2025 01:00;01:00;2530,05
24.02.2025 02:00;02:00;2462,99
24.02.2025 03:00;03:00;2393,7
24.02.2025 04:00;04:00;2393,7
24.02.2025 05:00;05:00;2530,05
24.02.2025 06:00;06:00;2575,03
24.02.2025 07:00;07:00;2967
24.02.2025 08:00;08:00;2999,29
24.02.2025 09:00;09:00;2999,27
24.02.2025 10:00;10:00;2948
24.02.2025 11:00;11:00;2601,62
24.02.2025 12:00;12:00;2127,33
24.02.2025 13:00;13:00;2400
24.02.2025 14:00;14:00;2400
24.02.2025 15:00;15:00;1847
24.02.2025 16:00;16:00;1564
24.02.2025 17:00;17:00;3000
24.02.2025 18:00;18:00;3000
24.02.2025 19:00;19:00;3000
24.02.2025 20:00;20:00;3000
24.02.2025 21:00;21:00;3000
24.02.2025 22:00;22:00;3000
24.02.2025 23:00;23:00;3000
25.02.2025 00:00;00:00;2999,02
25.02.2025 01:00;01:00;2826,39
25.02.2025 02:00;02:00;2600
25.02.2025 03:00;03:00;2591,57
25.02.2025 04:00;04:00;2514,01
25.02.2025 05:00;05:00;2635,67
25.02.2025 06:00;06:00;2800
25.02.2025 07:00;07:00;2999
25.02.2025 08:00;08:00;2999,02
25.02.2025 09:00;09:00;2999,05
25.02.2025 10:00;10:00;2999,04
25.02.2025 11:00;11:00;2999,01
25.02.2025 12:00;12:00;2800
25.02.2025 13:00;13:00;2729,68
25.02.2025 14:00;14:00;2915,92
25.02.2025 15:00;15:00;2999
25.02.2025 16:00;16:00;2999,01
25.02.2025 17:00;17:00;3000
25.02.2025 18:00;18:00;3000
25.02.2025 19:00;19:00;3000
25.02.2025 20:00;20:00;3000
25.02.2025 21:00;21:00;3000
25.02.2025 22:00;22:00;2999,03
25.02.2025 23:00;23:00;2999,02
26.02.2025 00:00;00:00;1957
26.02.2025 01:00;01:00;2575,05
26.02.2025 02:00;02:00;2549,66
26.02.2025 03:00;03:00;2429,99
26.02.2025 04:00;04:00;2375,99
26.02.2025 05:00;05:00;2620
26.02.2025 06:00;06:00;2883,86
26.02.2025 07:00;07:00;2999,23
26.02.2025 08:00;08:00;3000
26.02.2025 09:00;09:00;2999,63
26.02.2025 10:00;10:00;2999,26
26.02.2025 11:00;11:00;2175
26.02.2025 12:00;12:00;650
26.02.2025 13:00;13:00;649,99
26.02.2025 14:00;14:00;750
26.02.2025 15:00;15:00;1000
26.02.2025 16:00;16:00;1298
26.02.2025 17:00;17:00;2752
26.02.2025 18:00;18:00;3000
26.02.2025 19:00;19:00;3000
26.02.2025 20:00;20:00;3000
26.02.2025 21:00;21:00;3000
26.02.2025 22:00;22:00;2814,05
26.02.2025 23:00;23:00;2530,05
27.02.2025 00:00;00:00;2889,01
27.02.2025 01:00;01:00;2753,06
27.02.2025 02:00;02:00;1651
27.02.2025 03:00;03:00;2305
27.02.2025 04:00;04:00;851
27.02.2025 05:00;05:00;750
27.02.2025 06:00;06:00;1651
27.02.2025 07:00;07:00;2839,81
27.02.2025 08:00;08:00;3000
27.02.2025 09:00;09:00;1607
27.02.2025 10:00;10:00;901
27.02.2025 11:00;11:00;650
27.02.2025 12:00;12:00;575
27.02.2025 13:00;13:00;649,99
27.02.2025 14:00;14:00;750
27.02.2025 15:00;15:00;1000
27.02.2025 16:00;16:00;1000
27.02.2025 17:00;17:00;2299
27.02.2025 18:00;18:00;2101,11
27.02.2025 19:00;19:00;3000
27.02.2025 20:00;20:00;2550,01
27.02.2025 21:00;21:00;2549,9
27.02.2025 22:00;22:00;2440,3
27.02.2025 23:00;23:00;2555,06
28.02.2025 00:00;00:00;1957
28.02.2025 01:00;01:00;1957
28.02.2025 02:00;02:00;2249,98
28.02.2025 03:00;03:00;2159,01
28.02.2025 04:00;04:00;2409,01
28.02.2025 05:00;05:00;2700
28.02.2025 06:00;06:00;2666,4
28.02.2025 07:00;07:00;2999
28.02.2025 08:00;08:00;2698
28.02.2025 09:00;09:00;2698
28.02.2025 10:00;10:00;1957
28.02.2025 11:00;11:00;1751
28.02.2025 12:00;12:00;1651
28.02.2025 13:00;13:00;1651
28.02.2025 14:00;14:00;2529,01
28.02.2025 15:00;15:00;2691,77
28.02.2025 16:00;16:00;2850
28.02.2025 17:00;17:00;3000
28.02.2025 18:00;18:00;1751
28.02.2025 19:00;19:00;2439,01
28.02.2025 20:00;20:00;2788,77
28.02.2025 21:00;21:00;2800
28.02.2025 22:00;22:00;2800
28.02.2025 23:00;23:00;2846,61
01.03.2025 00:00;00:00;2822,41
01.03.2025 01:00;01:00;2800
01.03.2025 02:00;02:00;2666,4
01.03.2025 03:00;03:00;2776,39
01.03.2025 04:00;04:00;2844,78
01.03.2025 05:00;05:00;2950
01.03.2025 06:00;06:00;2850
01.03.2025 07:00;07:00;2399,98
01.03.2025 08:00;08:00;1742
01.03.2025 09:00;09:00;1501
01.03.2025 10:00;10:00;650
01.03.2025 11:00;11:00;649,99
01.03.2025 12:00;12:00;500
01.03.2025 13:00;13:00;649,99
01.03.2025 14:00;14:00;649,99
01.03.2025 15:00;15:00;1889,98
01.03.2025 16:00;16:00;2100
01.03.2025 17:00;17:00;2999,01
01.03.2025 18:00;18:00;2999,2
01.03.2025 19:00;19:00;2643,01
01.03.2025 20:00;20:00;2999
01.03.2025 21:00;21:00;2797
01.03.2025 22:00;22:00;1551
01.03.2025 23:00;23:00;1742
02.03.2025 00:00;00:00;1847
02.03.2025 01:00;01:00;1847
02.03.2025 02:00;02:00;1847
02.03.2025 03:00;03:00;2517,3
02.03.2025 04:00;04:00;2985
02.03.2025 05:00;05:00;2999
02.03.2025 06:00;06:00;2995
02.03.2025 07:00;07:00;1847
02.03.2025 08:00;08:00;1689,98
02.03.2025 09:00;09:00;600
02.03.2025 10:00;10:00;0
02.03.2025 11:00;11:00;0
02.03.2025 12:00;12:00;0
02.03.2025 13:00;13:00;1
02.03.2025 14:00;14:00;4
02.03.2025 15:00;15:00;1507,22
02.03.2025 16:00;16:00;2666,4
02.03.2025 17:00;17:00;2997
02.03.2025 18:00;18:00;2999,01
02.03.2025 19:00;19:00;2814,78
02.03.2025 20:00;20:00;2995
02.03.2025 21:00;21:00;1742
02.03.2025 22:00;22:00;1190
02.03.2025 23:00;23:00;884
03.03.2025 00:00;00:00;1073
03.03.2025 01:00;01:00;675
03.03.2025 02:00;02:00;650
03.03.2025 03:00;03:00;675
03.03.2025 04:00;04:00;2270
03.03.2025 05:00;05:00;1055
03.03.2025 06:00;06:00;2100
03.03.2025 07:00;07:00;750
03.03.2025 08:00;08:00;1757
03.03.2025 09:00;09:00;2944,99
03.03.2025 10:00;10:00;2400
03.03.2025 11:00;11:00;2625,06
03.03.2025 12:00;12:00;2550,01
03.03.2025 13:00;13:00;2666,4
03.03.2025 14:00;14:00;2829,11
03.03.2025 15:00;15:00;2874
03.03.2025 16:00;16:00;2995
03.03.2025 17:00;17:00;2843
03.03.2025 18:00;18:00;1757
03.03.2025 19:00;19:00;1757
03.03.2025 20:00;20:00;2749,99
03.03.2025 21:00;21:00;2682,4
03.03.2025 22:00;22:00;1301
03.03.2025 23:00;23:00;800
04.03.2025 00:00;00:00;2356,66
04.03.2025 01:00;01:00;2359
04.03.2025 02:00;02:00;2244,98
