Tarih;Saat;Sistem Yönü
29/01/2025;17:00;Enerji Açığı
29/01/2025;18:00;Enerji Açığı
29/01/2025;19:00;Enerji Açığı
29/01/2025;20:00;Enerji Açığı
29/01/2025;21:00;Enerji Açığı
29/01/2025;22:00;Enerji Açığı
29/01/2025;23:00;Enerji Açığı
30/01/2025;00:00;Enerji Açığı
30/01/2025;01:00;Enerji Açığı
30/01/2025;02:00;Dengede
30/01/2025;03:00;Enerji Açığı
30/01/2025;04:00;Dengede
30/01/2025;05:00;Dengede
30/01/2025;06:00;Enerji Açığı
30/01/2025;07:00;Enerji Açığı
30/01/2025;08:00;Enerji Açığı
30/01/2025;09:00;Enerji Açığı
30/01/2025;10:00;Enerji Fazlası
30/01/2025;11:00;Enerji Fazlası
30/01/2025;12:00;Enerji Fazlası
30/01/2025;13:00;Enerji Açığı
30/01/2025;14:00;Enerji Açığı
30/01/2025;15:00;Enerji Açığı
30/01/2025;16:00;Enerji Açığı
30/01/2025;17:00;Enerji Açığı
30/01/2025;18:00;Enerji Açığı
30/01/2025;19:00;Enerji Açığı
30/01/2025;20:00;Enerji Açığı
30/01/2025;21:00;Enerji Açığı
30/01/2025;22:00;Enerji Açığı
30/01/2025;23:00;Enerji Açığı
31/01/2025;00:00;Enerji Açığı
31/01/2025;01:00;Enerji Açığı
31/01/2025;02:00;Enerji Açığı
31/01/2025;03:00;Enerji Açığı
31/01/2025;04:00;Enerji Fazlası
31/01/2025;05:00;Enerji Açığı
31/01/2025;06:00;Enerji Açığı
31/01/2025;07:00;Enerji Açığı
31/01/2025;08:00;Enerji Açığı
31/01/2025;09:00;Enerji Açığı
31/01/2025;10:00;Enerji Fazlası
31/01/2025;11:00;Enerji Açığı
31/01/2025;12:00;Enerji Fazlası
31/01/2025;13:00;Enerji Fazlası
31/01/2025;14:00;Enerji Fazlası
31/01/2025;15:00;Enerji Fazlası
31/01/2025;16:00;Enerji Fazlası
31/01/2025;17:00;Enerji Fazlası
31/01/2025;18:00;Enerji Açığı
31/01/2025;19:00;Enerji Açığı
31/01/2025;20:00;Enerji Açığı
31/01/2025;21:00;Enerji Açığı
31/01/2025;22:00;Enerji Fazlası
31/01/2025;23:00;Enerji Fazlası
01/02/2025;00:00;Enerji Fazlası
01/02/2025;01:00;Enerji Fazlası
01/02/2025;02:00;Enerji Fazlası
01/02/2025;03:00;Enerji Fazlası
01/02/2025;04:00;Enerji Fazlası
01/02/2025;05:00;Enerji Fazlası
01/02/2025;06:00;Enerji Fazlası
01/02/2025;07:00;Enerji Fazlası
01/02/2025;08:00;Enerji Fazlası
01/02/2025;09:00;Enerji Fazlası
01/02/2025;10:00;Enerji Fazlası
01/02/2025;11:00;Enerji Fazlası
01/02/2025;12:00;Enerji Fazlası
01/02/2025;13:00;Enerji Fazlası
01/02/2025;14:00;Enerji Fazlası
01/02/2025;15:00;Enerji Fazlası
01/02/2025;16:00;Enerji Fazlası
01/02/2025;17:00;Enerji Fazlası
01/02/2025;18:00;Enerji Açığı
01/02/2025;19:00;Enerji Açığı
01/02/2025;20:00;Enerji Açığı
01/02/2025;21:00;Enerji Fazlası
01/02/2025;22:00;Enerji Fazlası
01/02/2025;23:00;Enerji Fazlası
02/02/2025;00:00;Enerji Fazlası
02/02/2025;01:00;Enerji Fazlası
02/02/2025;02:00;Enerji Fazlası
02/02/2025;03:00;Enerji Fazlası
02/02/2025;04:00;Enerji Fazlası
02/02/2025;05:00;Enerji Fazlası
02/02/2025;06:00;Enerji Fazlası
02/02/2025;07:00;Enerji Fazlası
02/02/2025;08:00;Enerji Fazlası
02/02/2025;09:00;Enerji Fazlası
02/02/2025;10:00;Enerji Fazlası
02/02/2025;11:00;Enerji Fazlası
02/02/2025;12:00;Enerji Fazlası
02/02/2025;13:00;Enerji Açığı
02/02/2025;14:00;Enerji Fazlası
02/02/2025;15:00;Enerji Fazlası
02/02/2025;16:00;Enerji Fazlası
02/02/2025;17:00;Enerji Fazlası
02/02/2025;18:00;Enerji Açığı
02/02/2025;19:00;Enerji Açığı
02/02/2025;20:00;Enerji Fazlası
02/02/2025;21:00;Enerji Fazlası
02/02/2025;22:00;Enerji Fazlası
02/02/2025;23:00;Enerji Fazlası
03/02/2025;00:00;Enerji Fazlası
03/02/2025;01:00;Enerji Fazlası
03/02/2025;02:00;Enerji Fazlası
03/02/2025;03:00;Enerji Fazlası
03/02/2025;04:00;Enerji Fazlası
03/02/2025;05:00;Enerji Fazlası
03/02/2025;06:00;Enerji Fazlası
03/02/2025;07:00;Enerji Açığı
03/02/2025;08:00;Enerji Açığı
03/02/2025;09:00;Enerji Açığı
03/02/2025;10:00;Enerji Açığı
03/02/2025;11:00;Enerji Fazlası
03/02/2025;12:00;Enerji Fazlası
03/02/2025;13:00;Enerji Fazlası
03/02/2025;14:00;Enerji Fazlası
03/02/2025;15:00;Enerji Fazlası
03/02/2025;16:00;Enerji Fazlası
03/02/2025;17:00;Enerji Açığı
03/02/2025;18:00;Enerji Açığı
03/02/2025;19:00;Enerji Açığı
03/02/2025;20:00;Enerji Açığı
03/02/2025;21:00;Enerji Açığı
03/02/2025;22:00;Enerji Fazlası
03/02/2025;23:00;Enerji Fazlası
04/02/2025;00:00;Enerji Fazlası
04/02/2025;01:00;Enerji Fazlası
04/02/2025;02:00;Enerji Fazlası
04/02/2025;03:00;Enerji Fazlası
04/02/2025;04:00;Enerji Fazlası
04/02/2025;05:00;Enerji Fazlası
04/02/2025;06:00;Enerji Açığı
04/02/2025;07:00;Enerji Açığı
04/02/2025;08:00;Enerji Açığı
04/02/2025;09:00;Enerji Açığı
04/02/2025;10:00;Enerji Fazlası
04/02/2025;11:00;Enerji Fazlası
04/02/2025;12:00;Enerji Fazlası
04/02/2025;13:00;Enerji Fazlası
04/02/2025;14:00;Enerji Açığı
04/02/2025;15:00;Enerji Açığı
04/02/2025;16:00;Enerji Açığı
04/02/2025;17:00;Enerji Açığı
04/02/2025;18:00;Enerji Açığı
04/02/2025;19:00;Dengede
04/02/2025;20:00;Enerji Açığı
04/02/2025;21:00;Enerji Açığı
04/02/2025;22:00;Enerji Açığı
04/02/2025;23:00;Enerji Fazlası
05/02/2025;00:00;Enerji Fazlası
05/02/2025;01:00;Enerji Açığı
05/02/2025;02:00;Enerji Fazlası
05/02/2025;03:00;Enerji Açığı
05/02/2025;04:00;Enerji Açığı
05/02/2025;05:00;Enerji Açığı
05/02/2025;06:00;Enerji Açığı
05/02/2025;07:00;Enerji Açığı
05/02/2025;08:00;Enerji Açığı
05/02/2025;09:00;Enerji Açığı
05/02/2025;10:00;Enerji Açığı
05/02/2025;11:00;Enerji Açığı
05/02/2025;12:00;Enerji Açığı
05/02/2025;13:00;Enerji Açığı
05/02/2025;14:00;Enerji Açığı
05/02/2025;15:00;Enerji Açığı
05/02/2025;16:00;Enerji Açığı
05/02/2025;17:00;Enerji Açığı
05/02/2025;18:00;Enerji Açığı
05/02/2025;19:00;Enerji Açığı
05/02/2025;20:00;Enerji Açığı
05/02/2025;21:00;Enerji Açığı
05/02/2025;22:00;Enerji Açığı
05/02/2025;23:00;Enerji Açığı
06/02/2025;00:00;Enerji Açığı
06/02/2025;01:00;Enerji Açığı
06/02/2025;02:00;Enerji Açığı
06/02/2025;03:00;Enerji Açığı
06/02/2025;04:00;Enerji Açığı
06/02/2025;05:00;Enerji Açığı
06/02/2025;06:00;Enerji Açığı
06/02/2025;07:00;Enerji Açığı
06/02/2025;08:00;Enerji Açığı
06/02/2025;09:00;Enerji Açığı
06/02/2025;10:00;Enerji Açığı
06/02/2025;11:00;Enerji Açığı
06/02/2025;12:00;Enerji Açığı
06/02/2025;13:00;Enerji Açığı
06/02/2025;14:00;Enerji Fazlası
06/02/2025;15:00;Enerji Fazlası
06/02/2025;16:00;Enerji Fazlası
06/02/2025;17:00;Enerji Açığı
06/02/2025;18:00;Enerji Fazlası
06/02/2025;19:00;Enerji Açığı
06/02/2025;20:00;Enerji Açığı
06/02/2025;21:00;Enerji Açığı
06/02/2025;22:00;Enerji Açığı
06/02/2025;23:00;Enerji Açığı
07/02/2025;00:00;Enerji Fazlası
07/02/2025;01:00;Enerji Açığı
07/02/2025;02:00;Enerji Açığı
07/02/2025;03:00;Enerji Açığı
07/02/2025;04:00;Enerji Açığı
07/02/2025;05:00;Enerji Açığı
07/02/2025;06:00;Enerji Açığı
07/02/2025;07:00;Enerji Açığı
07/02/2025;08:00;Enerji Açığı
07/02/2025;09:00;Enerji Açığı
07/02/2025;10:00;Enerji Açığı
07/02/2025;11:00;Enerji Açığı
07/02/2025;12:00;Enerji Açığı
07/02/2025;13:00;Enerji Fazlası
07/02/2025;14:00;Enerji Açığı
07/02/2025;15:00;Enerji Açığı
07/02/2025;16:00;Enerji Açığı
07/02/2025;17:00;Enerji Açığı
07/02/2025;18:00;Enerji Açığı
07/02/2025;19:00;Enerji Açığı
07/02/2025;20:00;Enerji Fazlası
07/02/2025;21:00;Enerji Fazlası
07/02/2025;22:00;Enerji Fazlası
07/02/2025;23:00;Enerji Fazlası
08/02/2025;00:00;Enerji Açığı
08/02/2025;01:00;Enerji Açığı
08/02/2025;02:00;Enerji Açığı
08/02/2025;03:00;Enerji Açığı
08/02/2025;04:00;Enerji Açığı
08/02/2025;05:00;Enerji Açığı
08/02/2025;06:00;Enerji Açığı
08/02/2025;07:00;Enerji Açığı
08/02/2025;08:00;Enerji Fazlası
08/02/2025;09:00;Enerji Açığı
08/02/2025;10:00;Enerji Açığı
08/02/2025;11:00;Enerji Açığı
08/02/2025;12:00;Enerji Açığı
08/02/2025;13:00;Enerji Açığı
08/02/2025;14:00;Enerji Açığı
08/02/2025;15:00;Enerji Açığı
08/02/2025;16:00;Enerji Açığı
08/02/2025;17:00;Enerji Açığı
08/02/2025;18:00;Enerji Açığı
08/02/2025;19:00;Enerji Açığı
08/02/2025;20:00;Enerji Açığı
08/02/2025;21:00;Enerji Açığı
08/02/2025;22:00;Enerji Açığı
08/02/2025;23:00;Enerji Fazlası
09/02/2025;00:00;Enerji Fazlası
09/02/2025;01:00;Enerji Açığı
09/02/2025;02:00;Enerji Açığı
09/02/2025;03:00;Dengede
09/02/2025;04:00;Enerji Açığı
09/02/2025;05:00;Enerji Açığı
09/02/2025;06:00;Enerji Açığı
09/02/2025;07:00;Enerji Açığı
09/02/2025;08:00;Enerji Açığı
09/02/2025;09:00;Enerji Açığı
09/02/2025;10:00;Dengede
09/02/2025;11:00;Enerji Açığı
09/02/2025;12:00;Enerji Açığı
09/02/2025;13:00;Enerji Açığı
09/02/2025;14:00;Enerji Açığı
09/02/2025;15:00;Enerji Açığı
09/02/2025;16:00;Enerji Açığı
09/02/2025;17:00;Enerji Açığı
09/02/2025;18:00;Enerji Açığı
09/02/2025;19:00;Enerji Açığı
09/02/2025;20:00;Enerji Açığı
09/02/2025;21:00;Enerji Açığı
09/02/2025;22:00;Enerji Açığı
09/02/2025;23:00;Enerji Fazlası
10/02/2025;00:00;Enerji Fazlası
10/02/2025;01:00;Enerji Fazlası
10/02/2025;02:00;Dengede
10/02/2025;03:00;Enerji Açığı
10/02/2025;04:00;Enerji Açığı
10/02/2025;05:00;Enerji Açığı
10/02/2025;06:00;Enerji Açığı
10/02/2025;07:00;Enerji Açığı
10/02/2025;08:00;Enerji Açığı
10/02/2025;09:00;Enerji Açığı
10/02/2025;10:00;Enerji Açığı
10/02/2025;11:00;Enerji Açığı
10/02/2025;12:00;Enerji Açığı
10/02/2025;13:00;Enerji Açığı
10/02/2025;14:00;Enerji Açığı
10/02/2025;15:00;Enerji Açığı
10/02/2025;16:00;Enerji Açığı
10/02/2025;17:00;Enerji Açığı
10/02/2025;18:00;Enerji Açığı
10/02/2025;19:00;Enerji Açığı
10/02/2025;20:00;Enerji Açığı
10/02/2025;21:00;Enerji Açığı
10/02/2025;22:00;Enerji Fazlası
10/02/2025;23:00;Enerji Fazlası
11/02/2025;00:00;Enerji Açığı
11/02/2025;01:00;Enerji Açığı
11/02/2025;02:00;Enerji Açığı
11/02/2025;03:00;Enerji Açığı
11/02/2025;04:00;Enerji Açığı
11/02/2025;05:00;Enerji Açığı
11/02/2025;06:00;Enerji Açığı
11/02/2025;07:00;Enerji Açığı
11/02/2025;08:00;Enerji Açığı
11/02/2025;09:00;Enerji Açığı
11/02/2025;10:00;Enerji Açığı
11/02/2025;11:00;Enerji Açığı
11/02/2025;12:00;Enerji Açığı
11/02/2025;13:00;Enerji Açığı
11/02/2025;14:00;Enerji Açığı
11/02/2025;15:00;Enerji Açığı
11/02/2025;16:00;Enerji Açığı
11/02/2025;17:00;Enerji Açığı
11/02/2025;18:00;Enerji Açığı
11/02/2025;19:00;Enerji Açığı
11/02/2025;20:00;Enerji Açığı
11/02/2025;21:00;Enerji Açığı
11/02/2025;22:00;Enerji Fazlası
11/02/2025;23:00;Enerji Açığı
12/02/2025;00:00;Enerji Fazlası
12/02/2025;01:00;Dengede
12/02/2025;02:00;Enerji Açığı
12/02/2025;03:00;Enerji Fazlası
12/02/2025;04:00;Enerji Fazlası
12/02/2025;05:00;Enerji Fazlası
12/02/2025;06:00;Enerji Açığı
12/02/2025;07:00;Enerji Açığı
12/02/2025;08:00;Enerji Açığı
12/02/2025;09:00;Enerji Açığı
12/02/2025;10:00;Enerji Açığı
12/02/2025;11:00;Enerji Fazlası
12/02/2025;12:00;Enerji Açığı
12/02/2025;13:00;Enerji Açığı
12/02/2025;14:00;Enerji Açığı
12/02/2025;15:00;Enerji Açığı
12/02/2025;16:00;Enerji Açığı
12/02/2025;17:00;Enerji Fazlası
12/02/2025;18:00;Enerji Fazlası
12/02/2025;19:00;Dengede
12/02/2025;20:00;Enerji Fazlası
12/02/2025;21:00;Enerji Açığı
12/02/2025;22:00;Enerji Açığı
12/02/2025;23:00;Enerji Açığı
13/02/2025;00:00;Enerji Açığı
13/02/2025;01:00;Enerji Açığı
13/02/2025;02:00;Enerji Açığı
13/02/2025;03:00;Enerji Açığı
13/02/2025;04:00;Enerji Açığı
13/02/2025;05:00;Enerji Açığı
13/02/2025;06:00;Enerji Açığı
13/02/2025;07:00;Enerji Açığı
13/02/2025;08:00;Enerji Fazlası
13/02/2025;09:00;Enerji Açığı
13/02/2025;10:00;Enerji Açığı
13/02/2025;11:00;Enerji Açığı
13/02/2025;12:00;Enerji Fazlası
13/02/2025;13:00;Enerji Fazlası
13/02/2025;14:00;Enerji Fazlası
13/02/2025;15:00;Enerji Fazlası
13/02/2025;16:00;Enerji Fazlası
13/02/2025;17:00;Dengede
13/02/2025;18:00;Enerji Fazlası
13/02/2025;19:00;Enerji Fazlası
13/02/2025;20:00;Enerji Fazlası
13/02/2025;21:00;Enerji Fazlası
13/02/2025;22:00;Enerji Fazlası
13/02/2025;23:00;Enerji Fazlası
14/02/2025;00:00;Enerji Açığı
14/02/2025;01:00;Enerji Açığı
14/02/2025;02:00;Enerji Açığı
14/02/2025;03:00;Enerji Açığı
14/02/2025;04:00;Enerji Açığı
14/02/2025;05:00;Enerji Açığı
14/02/2025;06:00;Enerji Açığı
14/02/2025;07:00;Enerji Açığı
14/02/2025;08:00;Enerji Açığı
14/02/2025;09:00;Enerji Açığı
14/02/2025;10:00;Enerji Fazlası
14/02/2025;11:00;Enerji Fazlası
14/02/2025;12:00;Enerji Açığı
14/02/2025;13:00;Enerji Fazlası
14/02/2025;14:00;Enerji Açığı
14/02/2025;15:00;Dengede
14/02/2025;16:00;Enerji Fazlası
14/02/2025;17:00;Enerji Açığı
14/02/2025;18:00;Enerji Açığı
14/02/2025;19:00;Enerji Açığı
14/02/2025;20:00;Enerji Açığı
14/02/2025;21:00;Enerji Açığı
14/02/2025;22:00;Enerji Açığı
14/02/2025;23:00;Enerji Açığı
15/02/2025;00:00;Enerji Açığı
15/02/2025;01:00;Enerji Açığı
15/02/2025;02:00;Enerji Açığı
15/02/2025;03:00;Enerji Açığı
15/02/2025;04:00;Enerji Açığı
15/02/2025;05:00;Enerji Açığı
15/02/2025;06:00;Enerji Açığı
15/02/2025;07:00;Enerji Açığı
15/02/2025;08:00;Enerji Açığı
15/02/2025;09:00;Enerji Açığı
15/02/2025;10:00;Enerji Açığı
15/02/2025;11:00;Enerji Açığı
15/02/2025;12:00;Enerji Açığı
15/02/2025;13:00;Enerji Açığı
15/02/2025;14:00;Enerji Fazlası
15/02/2025;15:00;Enerji Fazlası
15/02/2025;16:00;Enerji Fazlası
15/02/2025;17:00;Enerji Açığı
15/02/2025;18:00;Enerji Açığı
15/02/2025;19:00;Enerji Açığı
15/02/2025;20:00;Enerji Açığı
15/02/2025;21:00;Enerji Açığı
15/02/2025;22:00;Enerji Açığı
15/02/2025;23:00;Enerji Açığı
16/02/2025;00:00;Enerji Açığı
16/02/2025;01:00;Enerji Fazlası
16/02/2025;02:00;Enerji Açığı
16/02/2025;03:00;Enerji Açığı
16/02/2025;04:00;Enerji Açığı
16/02/2025;05:00;Enerji Açığı
16/02/2025;06:00;Enerji Açığı
16/02/2025;07:00;Enerji Açığı
16/02/2025;08:00;Enerji Fazlası
16/02/2025;09:00;Enerji Fazlası
16/02/2025;10:00;Enerji Fazlası
16/02/2025;11:00;Enerji Fazlası
16/02/2025;12:00;Enerji Fazlası
16/02/2025;13:00;Enerji Fazlası
16/02/2025;14:00;Enerji Fazlası
16/02/2025;15:00;Enerji Fazlası
16/02/2025;16:00;Enerji Fazlası
16/02/2025;17:00;Enerji Fazlası
16/02/2025;18:00;Enerji Fazlası
16/02/2025;19:00;Enerji Açığı
16/02/2025;20:00;Enerji Fazlası
16/02/2025;21:00;Enerji Fazlası
16/02/2025;22:00;Enerji Fazlası
16/02/2025;23:00;Enerji Fazlası
17/02/2025;00:00;Enerji Fazlası
17/02/2025;01:00;Enerji Fazlası
17/02/2025;02:00;Enerji Açığı
17/02/2025;03:00;Enerji Açığı
17/02/2025;04:00;Enerji Açığı
17/02/2025;05:00;Enerji Açığı
17/02/2025;06:00;Enerji Fazlası
17/02/2025;07:00;Enerji Açığı
17/02/2025;08:00;Enerji Açığı
17/02/2025;09:00;Enerji Fazlası
17/02/2025;10:00;Enerji Fazlası
17/02/2025;11:00;Enerji Fazlası
17/02/2025;12:00;Enerji Fazlası
17/02/2025;13:00;Enerji Fazlası
17/02/2025;14:00;Enerji Açığı
17/02/2025;15:00;Enerji Açığı
17/02/2025;16:00;Enerji Açığı
17/02/2025;17:00;Enerji Açığı
17/02/2025;18:00;Enerji Açığı
17/02/2025;19:00;Enerji Açığı
17/02/2025;20:00;Enerji Açığı
17/02/2025;21:00;Enerji Açığı
17/02/2025;22:00;Enerji Açığı
17/02/2025;23:00;Enerji Açığı
18/02/2025;00:00;Enerji Açığı
18/02/2025;01:00;Enerji Açığı
18/02/2025;02:00;Enerji Açığı
18/02/2025;03:00;Enerji Açığı
18/02/2025;04:00;Enerji Açığı
18/02/2025;05:00;Enerji Açığı
18/02/2025;06:00;Enerji Açığı
18/02/2025;07:00;Enerji Fazlası
18/02/2025;08:00;Enerji Fazlası
18/02/2025;09:00;Enerji Açığı
18/02/2025;10:00;Enerji Açığı
18/02/2025;11:00;Enerji Açığı
18/02/2025;12:00;Enerji Açığı
18/02/2025;13:00;Enerji Açığı
18/02/2025;14:00;Enerji Açığı
18/02/2025;15:00;Enerji Açığı
18/02/2025;16:00;Enerji Açığı
18/02/2025;17:00;Enerji Açığı
18/02/2025;18:00;Enerji Fazlası
18/02/2025;19:00;Enerji Fazlası
18/02/2025;20:00;Enerji Fazlası
18/02/2025;21:00;Enerji Fazlası
18/02/2025;22:00;Enerji Fazlası
18/02/2025;23:00;Enerji Fazlası
19/02/2025;00:00;Enerji Açığı
19/02/2025;01:00;Enerji Açığı
19/02/2025;02:00;Enerji Açığı
19/02/2025;03:00;Enerji Açığı
19/02/2025;04:00;Dengede
19/02/2025;05:00;Enerji Fazlası
19/02/2025;06:00;Enerji Fazlası
19/02/2025;07:00;Enerji Fazlası
19/02/2025;08:00;Enerji Fazlası
19/02/2025;09:00;Enerji Açığı
19/02/2025;10:00;Enerji Açığı
19/02/2025;11:00;Enerji Açığı
19/02/2025;12:00;Enerji Açığı
19/02/2025;13:00;Enerji Açığı
19/02/2025;14:00;Enerji Açığı
19/02/2025;15:00;Enerji Açığı
19/02/2025;16:00;Enerji Açığı
19/02/2025;17:00;Enerji Açığı
19/02/2025;18:00;Enerji Açığı
19/02/2025;19:00;Enerji Açığı
19/02/2025;20:00;Enerji Açığı
19/02/2025;21:00;Enerji Açığı
19/02/2025;22:00;Enerji Fazlası
19/02/2025;23:00;Enerji Fazlası
20/02/2025;00:00;Enerji Açığı
20/02/2025;01:00;Enerji Açığı
20/02/2025;02:00;Enerji Açığı
20/02/2025;03:00;Enerji Açığı
20/02/2025;04:00;Enerji Açığı
20/02/2025;05:00;Enerji Açığı
20/02/2025;06:00;Enerji Açığı
20/02/2025;07:00;Enerji Açığı
20/02/2025;08:00;Enerji Açığı
20/02/2025;09:00;Enerji Açığı
20/02/2025;10:00;Enerji Açığı
20/02/2025;11:00;Enerji Açığı
20/02/2025;12:00;Enerji Fazlası
20/02/2025;13:00;Enerji Fazlası
20/02/2025;14:00;Enerji Fazlası
20/02/2025;15:00;Enerji Fazlası
20/02/2025;16:00;Enerji Fazlası
20/02/2025;17:00;Enerji Fazlası
20/02/2025;18:00;Enerji Açığı
20/02/2025;19:00;Enerji Açığı
20/02/2025;20:00;Enerji Açığı
20/02/2025;21:00;Enerji Açığı
20/02/2025;22:00;Enerji Açığı
20/02/2025;23:00;Enerji Açığı
21/02/2025;00:00;Enerji Açığı
21/02/2025;01:00;Enerji Açığı
21/02/2025;02:00;Enerji Açığı
21/02/2025;03:00;Enerji Açığı
21/02/2025;04:00;Enerji Açığı
21/02/2025;05:00;Enerji Açığı
21/02/2025;06:00;Enerji Açığı
21/02/2025;07:00;Enerji Açığı
21/02/2025;08:00;Enerji Açığı
21/02/2025;09:00;Enerji Açığı
21/02/2025;10:00;Enerji Fazlası
21/02/2025;11:00;Enerji Fazlası
21/02/2025;12:00;Enerji Fazlası
21/02/2025;13:00;Enerji Fazlası
21/02/2025;14:00;Enerji Açığı
21/02/2025;15:00;Enerji Fazlası
21/02/2025;16:00;Enerji Fazlası
21/02/2025;17:00;Enerji Fazlası
21/02/2025;18:00;Enerji Fazlası
21/02/2025;19:00;Enerji Açığı
21/02/2025;20:00;Enerji Açığı
21/02/2025;21:00;Enerji Açığı
21/02/2025;22:00;Enerji Fazlası
21/02/2025;23:00;Enerji Açığı
22/02/2025;00:00;Enerji Açığı
22/02/2025;01:00;Enerji Açığı
22/02/2025;02:00;Enerji Fazlası
22/02/2025;03:00;Dengede
22/02/2025;04:00;Dengede
22/02/2025;05:00;Dengede
22/02/2025;06:00;Enerji Açığı
22/02/2025;07:00;Enerji Açığı
22/02/2025;08:00;Enerji Açığı
22/02/2025;09:00;Enerji Açığı
22/02/2025;10:00;Enerji Açığı
22/02/2025;11:00;Enerji Açığı
22/02/2025;12:00;Enerji Açığı
22/02/2025;13:00;Enerji Açığı
22/02/2025;14:00;Enerji Açığı
22/02/2025;15:00;Enerji Açığı
22/02/2025;16:00;Enerji Açığı
22/02/2025;17:00;Enerji Açığı
22/02/2025;18:00;Enerji Açığı
22/02/2025;19:00;Enerji Açığı
22/02/2025;20:00;Enerji Açığı
22/02/2025;21:00;Enerji Açığı
22/02/2025;22:00;Enerji Açığı
22/02/2025;23:00;Enerji Açığı
23/02/2025;00:00;Enerji Açığı
23/02/2025;01:00;Enerji Açığı
23/02/2025;02:00;Enerji Açığı
23/02/2025;03:00;Enerji Açığı
23/02/2025;04:00;Enerji Açığı
23/02/2025;05:00;Enerji Açığı
23/02/2025;06:00;Enerji Açığı
23/02/2025;07:00;Enerji Açığı
23/02/2025;08:00;Enerji Açığı
23/02/2025;09:00;Enerji Açığı
23/02/2025;10:00;Enerji Açığı
23/02/2025;11:00;Enerji Açığı
23/02/2025;12:00;Enerji Açığı
23/02/2025;13:00;Enerji Açığı
23/02/2025;14:00;Enerji Açığı
23/02/2025;15:00;Enerji Açığı
23/02/2025;16:00;Enerji Açığı
23/02/2025;17:00;Enerji Açığı
23/02/2025;18:00;Enerji Açığı
23/02/2025;19:00;Enerji Açığı
23/02/2025;20:00;Enerji Açığı
23/02/2025;21:00;Enerji Açığı
23/02/2025;22:00;Enerji Açığı
23/02/2025;23:00;Enerji Açığı
24/02/2025;00:00;Enerji Açığı
24/02/2025;01:00;Enerji Açığı
24/02/2025;02:00;Enerji Açığı
24/02/2025;03:00;Enerji Açığı
24/02/2025;04:00;Enerji Açığı
24/02/2025;05:00;Enerji Açığı
24/02/2025;06:00;Enerji Açığı
24/02/2025;07:00;Enerji Açığı
24/02/2025;08:00;Enerji Açığı
24/02/2025;09:00;Enerji Açığı
24/02/2025;10:00;Enerji Açığı
24/02/2025;11:00;Enerji Açığı
24/02/2025;12:00;Dengede
24/02/2025;13:00;Enerji Açığı
24/02/2025;14:00;Enerji Açığı
